Nom,EURO STOXX 50® (Price Return EUR)
ISIN,EU0009658145
Symbole,SX5E
Source,https://stoxx.com/index/sx5e/?factsheet=true
Date,Close
1993-12-08,1385.54
1993-12-09,1395.19
1993-12-10,1385.03
1993-12-13,1388.06
1993-12-14,1371.28
1993-12-15,1364.39
1993-12-16,1374.58
1993-12-17,1385.53
1993-12-20,1398.71
1993-12-21,1402.55
1993-12-22,1410.18
1993-12-23,1421.32
1993-12-24,1421.46
1993-12-27,1433.22
1993-12-28,1425.08
1993-12-29,1420.37
1993-12-30,1431.63
1993-12-31,1433.34
1994-01-03,1440.91
1994-01-04,1436.03
1994-01-05,1424.89
1994-01-06,1429.78
1994-01-07,1433.71
1994-01-10,1438.03
1994-01-11,1440.3
1994-01-12,1420.37
1994-01-13,1401.53
1994-01-14,1406.11
1994-01-17,1403.61
1994-01-18,1408.49
1994-01-19,1421.76
1994-01-20,1413.34
1994-01-21,1403.16
1994-01-24,1409.51
1994-01-25,1418.52
1994-01-26,1421.35
1994-01-27,1422.43
1994-01-28,1436.71
1994-01-31,1456.88
1994-02-01,1453.55
1994-02-02,1459.27
1994-02-03,1447.44
1994-02-04,1444.99
1994-02-07,1415.52
1994-02-08,1433.9
1994-02-09,1429.25
1994-02-10,1433.5
1994-02-11,1422.66
1994-02-14,1418.12
1994-02-15,1422.12
1994-02-16,1428.76
1994-02-17,1433.04
1994-02-18,1432.03
1994-02-21,1412.26
1994-02-22,1406.44
1994-02-23,1419.19
1994-02-24,1390.34
1994-02-25,1381.66
1994-02-28,1396.06
1994-03-01,1374.03
1994-03-02,1347.84
1994-03-03,1360.09
1994-03-04,1372.0
1994-03-07,1396.36
1994-03-08,1398.47
1994-03-09,1387.76
1994-03-10,1393.91
1994-03-11,1380.04
1994-03-14,1402.91
1994-03-15,1418.62
1994-03-16,1414.77
1994-03-17,1417.33
1994-03-18,1404.37
1994-03-21,1391.96
1994-03-22,1390.01
1994-03-23,1397.12
1994-03-24,1383.47
1994-03-25,1369.6
1994-03-28,1385.36
1994-03-29,1383.0
1994-03-30,1367.86
1994-03-31,1365.74
1994-04-01,1368.12
1994-04-04,1364.65
1994-04-05,1373.5
1994-04-06,1394.06
1994-04-07,1399.86
1994-04-08,1407.45
1994-04-11,1425.69
1994-04-12,1429.36
1994-04-13,1425.17
1994-04-14,1417.49
1994-04-15,1424.74
1994-04-18,1421.75
1994-04-19,1400.29
1994-04-20,1396.54
1994-04-21,1393.58
1994-04-22,1415.98
1994-04-25,1408.35
1994-04-26,1427.08
1994-04-27,1436.48
1994-04-28,1431.79
1994-04-29,1427.37
1994-05-02,1432.21
1994-05-03,1428.69
1994-05-04,1414.59
1994-05-05,1414.68
1994-05-06,1425.01
1994-05-09,1413.35
1994-05-10,1429.21
1994-05-11,1431.48
1994-05-12,1433.57
1994-05-13,1437.29
1994-05-16,1437.63
1994-05-17,1440.05
1994-05-18,1441.33
1994-05-19,1434.04
1994-05-20,1425.53
1994-05-23,1421.0
1994-05-24,1400.81
1994-05-25,1381.18
1994-05-26,1371.98
1994-05-27,1365.66
1994-05-30,1363.29
1994-05-31,1358.74
1994-06-01,1348.31
1994-06-02,1355.0
1994-06-03,1364.1
1994-06-06,1372.67
1994-06-07,1364.9
1994-06-08,1370.33
1994-06-09,1362.82
1994-06-10,1368.07
1994-06-13,1347.58
1994-06-14,1339.28
1994-06-15,1334.64
1994-06-16,1320.83
1994-06-17,1315.61
1994-06-20,1278.38
1994-06-21,1272.0
1994-06-22,1285.93
1994-06-23,1306.64
1994-06-24,1290.51
1994-06-27,1278.8
1994-06-28,1289.22
1994-06-29,1299.5
1994-06-30,1284.6
1994-07-01,1286.27
1994-07-04,1288.94
1994-07-05,1286.05
1994-07-06,1287.28
1994-07-07,1292.0
1994-07-08,1297.6
1994-07-11,1307.31
1994-07-12,1297.31
1994-07-13,1310.64
1994-07-14,1314.0
1994-07-15,1327.15
1994-07-18,1338.19
1994-07-19,1354.19
1994-07-20,1353.32
1994-07-21,1354.42
1994-07-22,1367.05
1994-07-25,1366.36
1994-07-26,1370.81
1994-07-27,1360.05
1994-07-28,1357.62
1994-07-29,1373.6
1994-08-01,1380.36
1994-08-02,1398.24
1994-08-03,1401.79
1994-08-04,1396.72
1994-08-05,1397.49
1994-08-08,1396.94
1994-08-09,1381.63
1994-08-10,1373.03
1994-08-11,1369.94
1994-08-12,1350.68
1994-08-15,1353.01
1994-08-16,1355.39
1994-08-17,1363.02
1994-08-18,1352.49
1994-08-19,1352.22
1994-08-22,1341.66
1994-08-23,1347.0
1994-08-24,1356.09
1994-08-25,1369.09
1994-08-26,1383.31
1994-08-29,1397.07
1994-08-30,1394.68
1994-08-31,1397.12
1994-09-01,1384.0
1994-09-02,1383.88
1994-09-05,1368.69
1994-09-06,1354.66
1994-09-07,1359.5
1994-09-08,1367.16
1994-09-09,1362.97
1994-09-12,1352.29
1994-09-13,1350.94
1994-09-14,1343.46
1994-09-15,1351.45
1994-09-16,1342.28
1994-09-19,1332.83
1994-09-20,1321.61
1994-09-21,1319.69
1994-09-22,1314.59
1994-09-23,1327.59
1994-09-26,1319.29
1994-09-27,1317.98
1994-09-28,1329.13
1994-09-29,1312.49
1994-09-30,1302.53
1994-10-03,1292.05
1994-10-04,1291.81
1994-10-05,1268.62
1994-10-06,1269.74
1994-10-07,1268.87
1994-10-10,1296.61
1994-10-11,1316.56
1994-10-12,1319.51
1994-10-13,1333.21
1994-10-14,1334.83
1994-10-17,1326.1
1994-10-18,1317.49
1994-10-19,1304.88
1994-10-20,1308.15
1994-10-21,1289.34
1994-10-24,1291.24
1994-10-25,1275.36
1994-10-26,1285.21
1994-10-27,1289.75
1994-10-28,1312.51
1994-10-31,1327.67
1994-11-01,1321.83
1994-11-02,1304.8
1994-11-03,1315.17
1994-11-04,1321.16
1994-11-07,1305.87
1994-11-08,1312.15
1994-11-09,1331.69
1994-11-10,1328.05
1994-11-11,1326.0
1994-11-14,1329.47
1994-11-15,1344.61
1994-11-16,1337.76
1994-11-17,1330.84
1994-11-18,1328.5
1994-11-21,1332.02
1994-11-22,1314.21
1994-11-23,1295.05
1994-11-24,1312.35
1994-11-25,1313.97
1994-11-28,1319.31
1994-11-29,1313.83
1994-11-30,1323.35
1994-12-01,1321.32
1994-12-02,1325.7
1994-12-05,1334.17
1994-12-06,1322.52
1994-12-07,1322.22
1994-12-08,1316.92
1994-12-09,1305.13
1994-12-12,1296.02
1994-12-13,1293.5
1994-12-14,1299.74
1994-12-15,1306.21
1994-12-16,1312.17
1994-12-19,1314.24
1994-12-20,1315.12
1994-12-21,1325.52
1994-12-22,1330.99
1994-12-23,1331.54
1994-12-26,1334.14
1994-12-27,1337.81
1994-12-28,1341.66
1994-12-29,1312.9
1994-12-30,1320.59
1995-01-02,1315.75
1995-01-03,1317.34
1995-01-04,1318.64
1995-01-05,1308.53
1995-01-06,1310.15
1995-01-09,1304.48
1995-01-10,1301.75
1995-01-11,1298.69
1995-01-12,1300.27
1995-01-13,1303.13
1995-01-16,1322.54
1995-01-17,1317.97
1995-01-18,1315.89
1995-01-19,1319.01
1995-01-20,1305.78
1995-01-23,1288.91
1995-01-24,1292.01
1995-01-25,1294.99
1995-01-26,1305.39
1995-01-27,1306.55
1995-01-30,1306.73
1995-01-31,1296.71
1995-02-01,1314.58
1995-02-02,1314.11
1995-02-03,1325.2
1995-02-06,1339.4
1995-02-07,1337.86
1995-02-08,1334.62
1995-02-09,1343.66
1995-02-10,1348.1
1995-02-13,1340.69
1995-02-14,1344.6
1995-02-15,1346.27
1995-02-16,1331.42
1995-02-17,1329.81
1995-02-20,1319.1
1995-02-21,1319.05
1995-02-22,1314.36
1995-02-23,1325.85
1995-02-24,1321.92
1995-02-27,1313.54
1995-02-28,1312.78
1995-03-01,1322.62
1995-03-02,1321.78
1995-03-03,1316.19
1995-03-06,1304.05
1995-03-07,1296.32
1995-03-08,1282.35
1995-03-09,1274.57
1995-03-10,1282.26
1995-03-13,1275.46
1995-03-14,1287.85
1995-03-15,1285.04
1995-03-16,1289.06
1995-03-17,1305.29
1995-03-20,1303.91
1995-03-21,1301.41
1995-03-22,1303.8
1995-03-23,1280.09
1995-03-24,1284.27
1995-03-27,1295.5
1995-03-28,1285.68
1995-03-29,1288.75
1995-03-30,1307.45
1995-03-31,1300.13
1995-04-03,1298.18
1995-04-04,1312.51
1995-04-05,1314.91
1995-04-06,1322.25
1995-04-07,1318.14
1995-04-10,1313.45
1995-04-11,1316.22
1995-04-12,1319.31
1995-04-13,1319.39
1995-04-14,1321.0
1995-04-17,1322.13
1995-04-18,1313.99
1995-04-19,1314.07
1995-04-20,1315.96
1995-04-21,1333.56
1995-04-24,1331.78
1995-04-25,1343.63
1995-04-26,1352.99
1995-04-27,1352.3
1995-04-28,1346.68
1995-05-01,1353.12
1995-05-02,1366.09
1995-05-03,1372.6
1995-05-04,1374.59
1995-05-05,1369.95
1995-05-08,1369.38
1995-05-09,1382.59
1995-05-10,1390.37
1995-05-11,1394.78
1995-05-12,1397.85
1995-05-15,1390.14
1995-05-16,1400.6
1995-05-17,1395.11
1995-05-18,1384.17
1995-05-19,1368.56
1995-05-22,1379.26
1995-05-23,1377.25
1995-05-24,1389.13
1995-05-25,1386.57
1995-05-26,1366.49
1995-05-29,1360.0
1995-05-30,1371.27
1995-05-31,1377.67
1995-06-01,1394.26
1995-06-02,1395.04
1995-06-05,1394.93
1995-06-06,1394.92
1995-06-07,1397.06
1995-06-08,1390.89
1995-06-09,1377.42
1995-06-12,1375.53
1995-06-13,1376.66
1995-06-14,1373.44
1995-06-15,1381.04
1995-06-16,1373.41
1995-06-19,1385.22
1995-06-20,1382.7
1995-06-21,1383.11
1995-06-22,1395.21
1995-06-23,1390.06
1995-06-26,1390.96
1995-06-27,1383.23
1995-06-28,1369.96
1995-06-29,1369.88
1995-06-30,1362.52
1995-07-03,1371.32
1995-07-04,1381.8
1995-07-05,1383.98
1995-07-06,1382.42
1995-07-07,1409.15
1995-07-10,1422.24
1995-07-11,1427.72
1995-07-12,1433.24
1995-07-13,1436.53
1995-07-14,1427.71
1995-07-17,1432.5
1995-07-18,1429.64
1995-07-19,1417.83
1995-07-20,1412.99
1995-07-21,1418.79
1995-07-24,1431.84
1995-07-25,1443.23
1995-07-26,1446.81
1995-07-27,1446.46
1995-07-28,1440.2
1995-07-31,1435.52
1995-08-01,1435.56
1995-08-02,1455.38
1995-08-03,1447.58
1995-08-04,1448.35
1995-08-07,1451.33
1995-08-08,1451.31
1995-08-09,1445.04
1995-08-10,1446.24
1995-08-11,1448.09
1995-08-14,1442.91
1995-08-15,1448.51
1995-08-16,1453.87
1995-08-17,1452.71
1995-08-18,1459.19
1995-08-21,1466.2
1995-08-22,1458.76
1995-08-23,1456.82
1995-08-24,1453.06
1995-08-25,1448.77
1995-08-28,1438.38
1995-08-29,1435.2
1995-08-30,1440.17
1995-08-31,1432.86
1995-09-01,1432.19
1995-09-04,1443.0
1995-09-05,1446.49
1995-09-06,1450.19
1995-09-07,1447.03
1995-09-08,1449.53
1995-09-11,1448.65
1995-09-12,1452.99
1995-09-13,1464.6
1995-09-14,1467.5
1995-09-15,1469.19
1995-09-18,1459.76
1995-09-19,1466.58
1995-09-20,1465.6
1995-09-21,1460.87
1995-09-22,1427.68
1995-09-25,1425.73
1995-09-26,1437.57
1995-09-27,1422.01
1995-09-28,1407.34
1995-09-29,1419.6
1995-10-02,1422.45
1995-10-03,1423.05
1995-10-04,1427.18
1995-10-05,1428.26
1995-10-06,1417.28
1995-10-09,1409.74
1995-10-10,1395.99
1995-10-11,1403.18
1995-10-12,1408.5
1995-10-13,1418.95
1995-10-16,1413.06
1995-10-17,1412.95
1995-10-18,1412.09
1995-10-19,1405.78
1995-10-20,1394.95
1995-10-23,1370.71
1995-10-24,1376.41
1995-10-25,1393.82
1995-10-26,1385.92
1995-10-27,1367.15
1995-10-30,1391.12
1995-10-31,1407.17
1995-11-01,1406.86
1995-11-02,1414.24
1995-11-03,1420.17
1995-11-06,1410.78
1995-11-07,1416.33
1995-11-08,1415.68
1995-11-09,1424.28
1995-11-10,1417.32
1995-11-13,1416.54
1995-11-14,1421.71
1995-11-15,1426.58
1995-11-16,1439.55
1995-11-17,1440.88
1995-11-20,1449.35
1995-11-21,1442.92
1995-11-22,1444.01
1995-11-23,1440.97
1995-11-24,1448.04
1995-11-27,1459.12
1995-11-28,1455.17
1995-11-29,1459.1
1995-11-30,1455.1
1995-12-01,1461.04
1995-12-04,1450.38
1995-12-05,1461.55
1995-12-06,1467.33
1995-12-07,1467.5
1995-12-08,1474.15
1995-12-11,1481.72
1995-12-12,1493.92
1995-12-13,1487.9
1995-12-14,1501.94
1995-12-15,1491.1
1995-12-18,1481.58
1995-12-19,1469.93
1995-12-20,1484.09
1995-12-21,1490.43
1995-12-22,1507.08
1995-12-25,1508.48
1995-12-26,1509.91
1995-12-27,1508.09
1995-12-28,1507.52
1995-12-29,1506.82
1996-01-02,1526.58
1996-01-03,1544.07
1996-01-04,1535.23
1996-01-05,1527.9
1996-01-08,1526.41
1996-01-09,1530.44
1996-01-10,1523.43
1996-01-11,1513.85
1996-01-12,1535.02
1996-01-15,1533.84
1996-01-16,1549.09
1996-01-17,1558.37
1996-01-18,1563.18
1996-01-19,1577.92
1996-01-22,1576.04
1996-01-23,1565.5
1996-01-24,1586.43
1996-01-25,1593.03
1996-01-26,1599.87
1996-01-29,1605.08
1996-01-30,1603.77
1996-01-31,1611.05
1996-02-01,1608.78
1996-02-02,1610.54
1996-02-05,1590.69
1996-02-06,1594.11
1996-02-07,1594.51
1996-02-08,1586.24
1996-02-09,1583.29
1996-02-12,1589.01
1996-02-13,1599.64
1996-02-14,1593.17
1996-02-15,1587.69
1996-02-16,1586.81
1996-02-19,1572.32
1996-02-20,1556.36
1996-02-21,1563.72
1996-02-22,1579.31
1996-02-23,1594.36
1996-02-26,1581.35
1996-02-27,1577.78
1996-02-28,1593.88
1996-02-29,1595.64
1996-03-01,1609.59
1996-03-04,1604.76
1996-03-05,1593.18
1996-03-06,1592.6
1996-03-07,1599.87
1996-03-08,1585.61
1996-03-11,1563.31
1996-03-12,1566.72
1996-03-13,1568.97
1996-03-14,1576.33
1996-03-15,1578.08
1996-03-18,1589.2
1996-03-19,1601.27
1996-03-20,1600.39
1996-03-21,1603.15
1996-03-22,1604.06
1996-03-25,1606.1
1996-03-26,1602.44
1996-03-27,1611.44
1996-03-28,1604.96
1996-03-29,1612.24
1996-04-01,1619.33
1996-04-02,1620.88
1996-04-03,1622.79
1996-04-04,1627.37
1996-04-05,1625.74
1996-04-08,1626.08
1996-04-09,1627.77
1996-04-10,1644.85
1996-04-11,1633.45
1996-04-12,1632.71
1996-04-15,1647.87
1996-04-16,1651.56
1996-04-17,1639.99
1996-04-18,1645.28
1996-04-19,1651.43
1996-04-22,1666.3
1996-04-23,1665.07
1996-04-24,1666.47
1996-04-25,1670.37
