Nom,STOXX® Europe 600 (Gross Return EUR)
ISIN,CH0102635015
Symbole,SXXGR
Source,https://stoxx.com/index/sxxgr/?factsheet=true
Date,Close
2023-06-16,269.5
2023-06-19,266.7799
2023-06-20,265.21
2023-06-21,263.93
2023-06-22,262.65
2023-06-23,261.75
2023-06-26,261.48
2023-06-27,261.61
2023-06-28,263.43
2023-06-29,263.8
2023-06-30,266.86
2023-07-03,266.35
2023-07-04,266.5899
2023-07-05,264.66
2023-07-06,258.47
2023-07-07,258.77
2023-07-10,259.25
2023-07-11,261.14
2023-07-12,265.0899
2023-07-13,266.76
2023-07-14,266.45
2023-07-17,264.77
2023-07-18,266.42
2023-07-19,267.12
2023-07-20,268.25
2023-07-21,269.1
2023-07-24,269.33
2023-07-25,270.63
2023-07-26,269.2
2023-07-27,272.86
2023-07-28,272.31
2023-07-31,272.64
2023-08-01,270.23
2023-08-02,266.5899
2023-08-03,265.0
2023-08-04,265.7799
2023-08-07,266.04
2023-08-08,265.42
2023-08-09,266.58
2023-08-10,268.96
2023-08-11,266.04
2023-08-14,266.45
2023-08-15,263.97
2023-08-16,263.81
2023-08-17,261.5
2023-08-18,259.94
2023-08-21,260.07
2023-08-22,261.83
2023-08-23,262.85
2023-08-24,261.83
2023-08-25,261.73
2023-08-28,264.06
2023-08-29,266.63
2023-08-30,266.23
2023-08-31,265.75
2023-09-01,265.72
2023-09-04,265.62
2023-09-05,265.0
2023-09-06,263.51
2023-09-07,263.16
2023-09-08,263.73
2023-09-11,264.64
2023-09-12,264.17
2023-09-13,263.32
2023-09-14,267.3399
2023-09-15,267.96
2023-09-18,264.95
2023-09-19,264.8399
2023-09-20,267.33
2023-09-21,263.86
2023-09-22,263.05
2023-09-25,261.42
2023-09-26,259.83
2023-09-27,259.36
2023-09-28,260.37
2023-09-29,261.38
2023-10-02,258.68
2023-10-03,255.85
2023-10-04,255.5
2023-10-05,256.22
2023-10-06,258.32
2023-10-09,257.69
2023-10-10,262.74
2023-10-11,263.13
2023-10-12,263.43
2023-10-13,260.85
2023-10-16,261.45
2023-10-17,261.19
2023-10-18,258.44
2023-10-19,255.4
2023-10-20,251.92
2023-10-23,251.61
2023-10-24,252.72
2023-10-25,252.84
2023-10-26,251.65
2023-10-27,249.55
2023-10-30,250.44
2023-10-31,251.96
2023-11-01,253.67
2023-11-02,257.69
2023-11-03,258.14
2023-11-06,257.72
2023-11-07,257.31
2023-11-08,258.04
2023-11-09,260.3
2023-11-10,257.7
2023-11-13,259.63
2023-11-14,263.13
2023-11-15,264.25
2023-11-16,262.47
2023-11-17,265.12
2023-11-20,265.48
2023-11-21,265.24
2023-11-22,266.05
2023-11-23,266.8399
2023-11-24,267.73
2023-11-27,266.82
2023-11-28,266.02
2023-11-29,267.22
2023-11-30,268.7
2023-12-01,271.37
2023-12-04,271.18
2023-12-05,272.26
2023-12-06,273.68
2023-12-07,272.95
2023-12-08,274.98
2023-12-11,275.82
2023-12-12,275.27
2023-12-13,275.12
2023-12-14,277.55
2023-12-15,277.57
2023-12-18,276.82
2023-12-19,277.82
2023-12-20,278.36
2023-12-21,277.82
2023-12-22,278.21
2023-12-27,278.81
2023-12-28,278.51
2023-12-29,279.0299
2024-01-02,278.81
2024-01-03,276.41
2024-01-04,278.33
2024-01-05,277.57
2024-01-08,278.62
2024-01-09,278.13
2024-01-10,277.65
2024-01-11,275.5299
2024-01-12,277.86
2024-01-15,276.37
2024-01-16,275.72
2024-01-17,272.6
2024-01-18,274.21
2024-01-19,273.51
2024-01-22,275.68
2024-01-23,274.9
2024-01-24,278.15
2024-01-25,278.99
2024-01-26,282.0899
2024-01-29,282.68
2024-01-30,283.14
2024-01-31,283.16
2024-02-01,282.11
2024-02-02,282.15
2024-02-05,282.0299
2024-02-06,283.82
2024-02-07,283.16
2024-02-08,282.95
2024-02-09,282.79
2024-02-12,284.33
2024-02-13,281.63
2024-02-14,283.05
2024-02-15,285.08
2024-02-16,286.86
2024-02-19,287.33
2024-02-20,287.04
2024-02-21,286.55
2024-02-22,289.04
2024-02-23,290.3
2024-02-26,289.25
2024-02-27,289.77
2024-02-28,288.76
2024-02-29,288.82
2024-03-01,290.58
2024-03-04,290.48
2024-03-05,289.81
2024-03-06,290.95
2024-03-07,294.27
2024-03-08,294.33
2024-03-11,293.3
2024-03-12,296.25
2024-03-13,296.72
2024-03-14,296.44
2024-03-15,295.52
2024-03-18,295.04
2024-03-19,295.79
2024-03-20,295.86
2024-03-21,298.64
2024-03-22,298.7799
2024-03-25,298.98
2024-03-26,299.72
2024-03-27,300.14
2024-03-28,300.8399
2024-04-02,298.46
2024-04-03,299.31
2024-04-04,299.82
2024-04-05,297.32
2024-04-08,298.79
2024-04-09,296.97
2024-04-10,297.43
2024-04-11,296.43
2024-04-12,296.98
2024-04-15,297.4
2024-04-16,292.97
2024-04-17,293.15
2024-04-18,293.89
2024-04-19,293.7
2024-04-22,295.94
2024-04-23,299.32
2024-04-24,298.12
2024-04-25,296.29
2024-04-26,299.86
2024-04-29,300.21
2024-04-30,298.42
2024-05-01,298.08
2024-05-02,297.6
2024-05-03,299.07
2024-05-06,300.7799
2024-05-07,304.22
2024-05-08,305.33
2024-05-09,306.32
2024-05-10,308.72
2024-05-13,308.99
2024-05-14,309.48
2024-05-15,311.37
2024-05-16,311.07
2024-05-17,310.79
2024-05-20,311.62
2024-05-21,311.23
2024-05-22,310.22
2024-05-23,310.47
2024-05-24,309.92
2024-05-27,310.95
2024-05-28,309.22
2024-05-29,305.93
2024-05-30,307.8399
2024-05-31,308.86
2024-06-03,309.87
2024-06-04,308.23
2024-06-05,310.76
2024-06-06,312.93
2024-06-07,312.27
2024-06-10,311.49
2024-06-11,308.5899
2024-06-12,311.94
2024-06-13,307.89
2024-06-14,304.92
2024-06-17,305.18
2024-06-18,307.31
2024-06-19,306.8399
2024-06-20,309.73
2024-06-21,307.47
2024-06-24,309.75
2024-06-25,309.05
2024-06-26,307.33
2024-06-27,306.06
2024-06-28,305.36
2024-07-01,306.36
2024-07-02,305.13
2024-07-03,307.37
2024-07-04,309.17
2024-07-05,308.61
2024-07-08,308.51
2024-07-09,305.72
2024-07-10,308.51
2024-07-11,310.36
2024-07-12,313.0899
2024-07-15,309.9
2024-07-16,309.04
2024-07-17,307.58
2024-07-18,307.1
2024-07-19,304.72
2024-07-22,307.64
2024-07-23,308.04
2024-07-24,306.15
2024-07-25,303.97
2024-07-26,306.49
2024-07-29,305.89
2024-07-30,307.26
2024-07-31,309.72
2024-08-01,305.98
2024-08-02,297.62
2024-08-05,291.2
2024-08-06,292.02
2024-08-07,296.54
2024-08-08,296.95
2024-08-09,298.65
2024-08-12,298.5899
2024-08-13,300.13
2024-08-14,301.6
2024-08-15,305.33
2024-08-16,306.2799
2024-08-19,308.17
2024-08-20,306.7799
2024-08-21,307.79
2024-08-22,308.89
2024-08-23,310.33
2024-08-26,310.2799
2024-08-27,310.79
2024-08-28,311.83
2024-08-29,314.26
2024-08-30,314.55
2024-09-02,314.49
2024-09-03,311.43
2024-09-04,308.43
2024-09-05,306.81
2024-09-06,303.52
2024-09-09,306.0
2024-09-10,304.35
2024-09-11,304.39
2024-09-12,306.8399
2024-09-13,309.16
2024-09-16,308.67
2024-09-17,309.92
2024-09-18,308.36
2024-09-19,312.67
2024-09-20,308.23
2024-09-23,309.49
2024-09-24,311.52
2024-09-25,311.23
2024-09-26,315.16
2024-09-27,316.65
2024-09-30,313.54
2024-10-01,312.37
2024-10-02,312.5299
2024-10-03,309.64
2024-10-04,311.0
2024-10-07,311.55
2024-10-08,309.9
2024-10-09,311.95
2024-10-10,311.42
2024-10-11,313.14
2024-10-14,314.82
2024-10-15,312.33
2024-10-16,311.75
2024-10-17,314.35
2024-10-18,315.01
2024-10-21,312.93
2024-10-22,312.27
2024-10-23,311.33
2024-10-24,311.43
2024-10-25,311.33
2024-10-28,312.62
2024-10-29,310.86
2024-10-30,307.0299
2024-10-31,303.38
2024-11-01,306.69
2024-11-04,305.68
2024-11-05,305.89
2024-11-06,304.24
2024-11-07,306.25
2024-11-08,304.29
2024-11-11,307.74
2024-11-12,301.65
2024-11-13,301.27
2024-11-14,304.62
2024-11-15,302.2799
2024-11-18,302.3
2024-11-19,300.96
2024-11-20,300.89
2024-11-21,302.17
2024-11-22,305.74
2024-11-25,305.94
2024-11-26,304.21
2024-11-27,303.64
2024-11-28,305.0899
2024-11-29,306.87
2024-12-02,308.93
2024-12-03,310.11
2024-12-04,311.27
2024-12-05,312.5299
2024-12-06,313.11
2024-12-09,313.57
2024-12-10,311.94
2024-12-11,312.83
2024-12-12,312.39
2024-12-13,310.73
2024-12-16,310.36
2024-12-17,309.07
2024-12-18,309.54
2024-12-19,304.9
2024-12-20,302.22
2024-12-23,302.65
2024-12-24,303.2
2024-12-27,305.22
2024-12-30,303.82
2024-12-31,305.49
2025-01-02,307.39
2025-01-03,305.9
2025-01-06,308.81
2025-01-07,309.81
2025-01-08,309.21
2025-01-09,310.5299
2025-01-10,307.97
2025-01-13,306.27
2025-01-14,306.04
2025-01-15,310.11
2025-01-16,313.16
2025-01-17,315.31
2025-01-20,315.51
2025-01-21,316.79
2025-01-22,318.0299
2025-01-23,319.41
2025-01-24,319.26
2025-01-27,319.02
2025-01-28,320.18
2025-01-29,321.7799
2025-01-30,324.54
2025-01-31,324.96
2025-02-03,322.14
2025-02-04,322.86
2025-02-05,324.38
2025-02-06,328.16
2025-02-07,326.9
2025-02-10,328.83
2025-02-11,329.5899
2025-02-12,329.95
2025-02-13,333.62
2025-02-14,332.93
2025-02-17,334.75
2025-02-18,335.81
2025-02-19,332.76
2025-02-20,332.27
2025-02-21,334.0
2025-02-24,333.72
2025-02-25,334.21
2025-02-26,337.51
2025-02-27,336.05
2025-02-28,336.1
2025-03-03,339.69
2025-03-04,332.42
2025-03-05,335.45
2025-03-06,335.6
2025-03-07,334.06
2025-03-10,329.74
2025-03-11,324.33
2025-03-12,326.96
2025-03-13,326.5299
2025-03-14,330.26
2025-03-17,332.88
2025-03-18,334.92
2025-03-19,335.5899
2025-03-20,334.16
2025-03-21,332.3
2025-03-24,331.9
2025-03-25,334.11
2025-03-26,331.87
2025-03-27,330.86
2025-03-28,328.46
2025-03-31,323.56
2025-04-01,327.0299
2025-04-02,325.46
2025-04-03,316.8
2025-04-04,300.95
2025-04-07,287.43
2025-04-08,295.3399
2025-04-09,285.02
2025-04-10,295.8
2025-04-11,295.67
2025-04-14,303.65
2025-04-15,308.74
2025-04-16,308.16
2025-04-17,307.83
2025-04-22,309.19
2025-04-23,314.72
2025-04-24,316.06
2025-04-25,317.3399
2025-04-28,319.04
2025-04-29,320.33
2025-04-30,321.89
2025-05-01,321.99
2025-05-02,327.5299
2025-05-05,328.43
2025-05-06,327.93
2025-05-07,326.22
2025-05-08,327.79
2025-05-09,329.44
2025-05-12,333.67
2025-05-13,334.17
2025-05-14,333.49
2025-05-15,335.66
2025-05-16,337.2
2025-05-19,338.2799
2025-05-20,340.8
2025-05-21,340.73
2025-05-22,338.61
2025-05-23,335.55
2025-05-26,339.01
2025-05-27,340.17
2025-05-28,338.13
2025-05-29,337.63
2025-05-30,338.14
2025-06-02,337.69
2025-06-03,338.04
2025-06-04,339.67
2025-06-05,340.23
2025-06-06,341.32
2025-06-09,341.11
2025-06-10,341.05
2025-06-11,340.14
2025-06-12,339.05
2025-06-13,336.0299
2025-06-16,337.25
2025-06-17,334.41
2025-06-18,333.23
2025-06-19,330.5899
2025-06-20,331.0
2025-06-23,330.12
2025-06-24,333.79
2025-06-25,331.32
2025-06-26,331.69
2025-06-27,335.49
2025-06-30,334.1
2025-07-01,333.46
2025-07-02,334.06
2025-07-03,335.65
2025-07-04,334.12
2025-07-07,335.58
2025-07-08,336.96
2025-07-09,339.58
2025-07-10,341.42
2025-07-11,337.97
2025-07-14,337.76
2025-07-15,336.5
2025-07-16,334.58
2025-07-17,337.79
2025-07-18,337.77
2025-07-21,337.57
2025-07-22,336.19
2025-07-23,339.83
2025-07-24,340.67
2025-07-25,339.69
2025-07-28,338.99
2025-07-29,339.98
2025-07-30,339.91
2025-07-31,337.39
2025-08-01,331.01
2025-08-04,334.05
2025-08-05,334.54
2025-08-06,334.3399
2025-08-07,337.5899
2025-08-08,338.24
2025-08-11,338.05
2025-08-12,338.75
2025-08-13,340.62
2025-08-14,342.76
2025-08-15,342.62
2025-08-18,342.9
2025-08-19,345.26
2025-08-20,346.05
2025-08-21,346.0899
2025-08-22,347.47
2025-08-25,345.93
2025-08-26,343.08
2025-08-27,343.44
2025-08-28,342.8
2025-08-29,340.62
2025-09-01,341.42
2025-09-02,336.31
2025-09-03,338.55
2025-09-04,340.62
2025-09-05,340.07
2025-09-08,341.82
2025-09-09,342.04
2025-09-10,341.98
2025-09-11,343.87
2025-09-12,343.57
2025-09-15,345.0
2025-09-16,341.06
2025-09-17,341.02
2025-09-18,343.74
2025-09-19,343.19
2025-09-22,342.77
2025-09-23,343.73
2025-09-24,343.0899
2025-09-25,340.83
2025-09-26,343.5899
2025-09-29,344.22
2025-09-30,345.86
2025-10-01,349.91
2025-10-02,351.82
2025-10-03,353.5899
2025-10-06,353.46
2025-10-07,352.88
2025-10-08,355.68
2025-10-09,354.18
2025-10-10,349.75
2025-10-13,351.29
2025-10-14,350.01
2025-10-15,352.02
2025-10-16,354.49
2025-10-17,351.13
2025-10-20,354.77
2025-10-21,355.52
2025-10-22,354.89
2025-10-23,356.24
2025-10-24,357.06
2025-10-27,357.87
2025-10-28,357.1
2025-10-29,356.88
2025-10-30,356.61
2025-10-31,354.79
2025-11-03,355.0299
2025-11-04,353.98
2025-11-05,354.88
2025-11-06,352.48
2025-11-07,350.56
2025-11-10,355.55
2025-11-11,360.0899
2025-11-12,362.64
2025-11-13,360.55
2025-11-14,356.91
2025-11-17,354.97
2025-11-18,348.88
2025-11-19,348.79
2025-11-20,350.22
2025-11-21,349.0899
2025-11-24,349.79
2025-11-25,352.97
2025-11-26,356.82
2025-11-27,357.36
2025-11-28,358.26
2025-12-01,357.54
2025-12-02,357.83
2025-12-03,358.2
2025-12-04,359.85
2025-12-05,359.82
2025-12-08,359.56
2025-12-09,359.2
2025-12-10,359.45
2025-12-11,361.43
2025-12-12,359.5
2025-12-15,362.17
2025-12-16,360.49
2025-12-17,360.48
2025-12-18,363.95
2025-12-19,365.3
2025-12-22,364.83
2025-12-23,366.07
2025-12-24,366.05
2025-12-29,366.44
2025-12-30,368.64
2025-12-31,368.33
2026-01-02,370.79
2026-01-05,374.2799
2026-01-06,376.47
2026-01-07,376.29
2026-01-08,375.5899
2026-01-09,379.23
2026-01-12,380.0899
2026-01-13,379.7799
2026-01-14,380.49
2026-01-15,382.39
2026-01-16,382.27
2026-01-19,377.7799
2026-01-20,375.12
2026-01-21,375.05
2026-01-22,378.9
2026-01-23,378.58
2026-01-26,379.3399
2026-01-27,381.55
2026-01-28,378.68
2026-01-29,377.83
2026-01-30,380.23
2026-02-02,384.17
2026-02-03,384.56
2026-02-04,384.68
2026-02-05,380.65
2026-02-06,384.07
2026-02-09,386.76
2026-02-10,386.48
2026-02-11,386.87
2026-02-12,384.96
2026-02-13,384.58
2026-02-16,385.1
2026-02-17,386.83
2026-02-18,391.43
2026-02-19,389.58
2026-02-20,392.85
2026-02-23,391.07
2026-02-24,391.97
2026-02-25,394.67
2026-02-26,394.52
2026-02-27,394.95
2026-03-02,388.58
2026-03-03,376.63
2026-03-04,381.7799
2026-03-05,376.94
2026-03-06,373.14
2026-03-09,370.79
2026-03-10,378.02
2026-03-11,375.79
2026-03-12,373.94
2026-03-13,372.07
2026-03-16,373.7
2026-03-17,376.2
2026-03-18,373.39
2026-03-19,364.58
2026-03-20,358.12
2026-03-23,360.39
2026-03-24,361.96
2026-03-25,367.3
2026-03-26,363.37
2026-03-27,360.11
2026-03-30,363.52
2026-03-31,365.1
2026-04-01,374.24
2026-04-02,373.72
2026-04-07,369.98
2026-04-08,384.44
2026-04-09,384.06
2026-04-10,385.66
2026-04-13,385.08
2026-04-14,388.97
2026-04-15,387.29
2026-04-16,387.2
2026-04-17,393.36
2026-04-20,390.55
2026-04-21,387.39
2026-04-22,386.0899
2026-04-23,386.47
2026-04-24,384.37
2026-04-27,383.29
2026-04-28,381.98
2026-04-29,379.83
2026-04-30,385.36
2026-05-01,385.5299
2026-05-04,381.88
2026-05-05,384.75
2026-05-06,393.43
2026-05-07,389.2799
2026-05-08,386.86
2026-05-11,387.58
2026-05-12,383.74
2026-05-13,386.8399
2026-05-14,390.05
2026-05-15,384.29
2026-05-18,386.93
2026-05-19,387.68
2026-05-20,393.41
2026-05-21,393.7
2026-05-22,396.68
2026-05-25,400.88
2026-05-26,398.73
2026-05-27,398.88
2026-05-28,397.04
2026-05-29,397.68
2026-06-01,394.7
2026-06-02,397.35
2026-06-03,394.73
2026-06-04,396.84
2026-06-05,395.7
2026-06-08,395.17
2026-06-09,393.21
2026-06-10,392.92
2026-06-11,395.1
2026-06-12,402.56
2026-06-15,403.35
2026-06-16,404.36
2026-06-17,406.5
2026-06-18,405.18
2026-06-19,404.24
2026-06-22,406.62
2026-06-23,403.68
2026-06-24,404.02
2026-06-25,407.26
2026-06-26,404.51
2026-06-29,404.68
2026-06-30,408.32
2026-07-01,406.82
2026-07-02,412.59
2026-07-03,415.41
2026-07-06,414.06
2026-07-07,411.4
2026-07-08,404.8
2026-07-09,408.01
2026-07-10,408.15
2026-07-13,408.1
2026-07-14,408.8
2026-07-15,409.19
2026-07-16,409.85
2026-07-17,408.45
2026-07-20,407.29
2026-07-21,409.58
2026-07-22,411.97
2026-07-23,407.13
2026-07-24,410.48
2026-07-27,410.58
2026-07-28,412.02
2026-07-29,410.83
2026-07-30,413.98
2026-07-31,413.49
2026-08-03,415.39
2026-08-04,418.46
2026-08-05,418.67
2026-08-06,419.58
2026-08-07,420.92
2026-08-10,421.06
2026-08-11,421.1
2026-08-12,420.44
2026-08-13,420.61
2026-08-14,419.78
