Nom,CAC 40 Gross Return
ISIN,QS0011131834
Symbole,PX1GR
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=PX1GR%3APAR
Date,Close
1992-08-10,2048.97
1992-08-11,2028.64
1992-08-12,2019.59
1992-08-13,2010.61
1992-08-14,2046.92
1992-08-17,2051.41
1992-08-18,2027.37
1992-08-19,2024.44
1992-08-20,2012.73
1992-08-21,2036.08
1992-08-24,1972.5
1992-08-25,1946.83
1992-08-26,1946.92
1992-08-27,1969.99
1992-08-28,1969.95
1992-08-31,1966.86
1992-09-01,1954.43
1992-09-02,1997.83
1992-09-03,2078.43
1992-09-04,2076.71
1992-09-07,2077.08
1992-09-08,2058.83
1992-09-09,2050.78
1992-09-10,2071.11
1992-09-11,2103.57
1992-09-14,2187.17
1992-09-15,2143.44
1992-09-16,2171.02
1992-09-17,2162.81
1992-09-18,2198.06
1992-09-21,2131.66
1992-09-22,2139.55
1992-09-23,2135.02
1992-09-24,2135.68
1992-09-25,2152.06
1992-09-28,2066.52
1992-09-29,2021.79
1992-09-30,2027.39
1992-10-01,2012.53
1992-10-02,1965.06
1992-10-05,1880.66
1992-10-06,1882.38
1992-10-07,1930.98
1992-10-08,1954.0
1992-10-09,1934.71
1992-10-12,1932.04
1992-10-13,1967.1
1992-10-14,1947.07
1992-10-15,1926.16
1992-10-16,1942.7
1992-10-19,1960.06
1992-10-20,2021.0
1992-10-21,2010.47
1992-10-22,2020.39
1992-10-23,2062.04
1992-10-26,2067.08
1992-10-27,2071.46
1992-10-28,2042.71
1992-10-29,2020.54
1992-10-30,2034.0
1992-11-03,2085.99
1992-11-04,2105.99
1992-11-05,2106.73
1992-11-06,2093.8
1992-11-09,2085.66
1992-11-10,2099.45
1992-11-12,2126.36
1992-11-13,2097.51
1992-11-16,2069.41
1992-11-17,2059.73
1992-11-18,2053.58
1992-11-19,2010.58
1992-11-20,2012.74
1992-11-23,1955.05
1992-11-24,2008.57
1992-11-25,2008.99
1992-11-26,2030.83
1992-11-27,2042.48
1992-11-30,2068.66
1992-12-01,2093.09
1992-12-02,2082.63
1992-12-03,2101.42
1992-12-04,2080.7
1992-12-07,2088.79
1992-12-08,2062.25
1992-12-09,2091.77
1992-12-10,2066.45
1992-12-11,2053.86
1992-12-14,2029.99
1992-12-15,2037.61
1992-12-16,2028.16
1992-12-17,2026.45
1992-12-18,2055.52
1992-12-21,2086.08
1992-12-22,2130.55
1992-12-23,2126.75
1992-12-24,2165.84
1992-12-28,2169.27
1992-12-29,2184.17
1992-12-30,2170.72
1992-12-31,2169.57
1993-01-04,2152.4
1993-01-05,2161.39
1993-01-06,2171.72
1993-01-07,2154.03
1993-01-08,2163.55
1993-01-11,2119.12
1993-01-12,2098.31
1993-01-13,2081.69
1993-01-14,2106.79
1993-01-15,2134.29
1993-01-18,2146.5
1993-01-19,2146.74
1993-01-20,2124.64
1993-01-21,2116.88
1993-01-22,2126.51
1993-01-25,2079.17
1993-01-26,2093.95
1993-01-27,2076.19
1993-01-28,2080.04
1993-01-29,2070.47
1993-02-01,2086.65
1993-02-02,2088.3
1993-02-03,2131.33
1993-02-04,2166.67
1993-02-05,2229.52
1993-02-08,2225.5
1993-02-09,2213.02
1993-02-10,2212.16
1993-02-11,2226.47
1993-02-12,2233.95
1993-02-15,2219.37
1993-02-16,2194.46
1993-02-17,2225.77
1993-02-18,2250.95
1993-02-19,2263.4
1993-02-22,2289.17
1993-02-23,2271.87
1993-02-24,2282.69
1993-02-25,2272.46
1993-02-26,2318.12
1993-03-01,2335.75
1993-03-02,2338.9
1993-03-03,2331.6
1993-03-04,2321.67
1993-03-05,2331.45
1993-03-08,2342.13
1993-03-09,2348.48
1993-03-10,2328.3
1993-03-11,2324.23
1993-03-12,2296.47
1993-03-15,2320.83
1993-03-16,2308.23
1993-03-17,2298.92
1993-03-18,2294.52
1993-03-19,2293.55
1993-03-22,2266.2
1993-03-23,2281.28
1993-03-24,2284.07
1993-03-25,2338.75
1993-03-26,2367.96
1993-03-29,2377.41
1993-03-30,2379.81
1993-03-31,2374.51
1993-04-01,2344.72
1993-04-02,2327.1
1993-04-05,2308.23
1993-04-06,2332.38
1993-04-07,2319.08
1993-04-08,2322.47
1993-04-13,2358.97
1993-04-14,2355.87
1993-04-15,2324.54
1993-04-16,2322.28
1993-04-19,2301.49
1993-04-20,2278.6
1993-04-21,2258.21
1993-04-22,2272.91
1993-04-23,2240.32
1993-04-26,2234.52
1993-04-27,2252.98
1993-04-28,2270.63
1993-04-29,2244.96
1993-04-30,2267.86
1993-05-03,2265.45
1993-05-04,2249.85
1993-05-05,2253.03
1993-05-06,2246.18
1993-05-07,2197.15
1993-05-10,2196.25
1993-05-11,2169.7
1993-05-12,2190.94
1993-05-13,2199.43
1993-05-14,2166.45
1993-05-17,2148.32
1993-05-18,2160.81
1993-05-19,2149.56
1993-05-24,2178.34
1993-05-25,2214.44
1993-05-26,2213.67
1993-05-27,2230.24
1993-05-28,2211.64
1993-06-01,2198.15
1993-06-02,2201.71
1993-06-03,2193.74
1993-06-04,2184.07
1993-06-07,2223.64
1993-06-08,2230.46
1993-06-09,2257.15
1993-06-10,2253.24
1993-06-11,2264.11
1993-06-14,2265.83
1993-06-15,2244.13
1993-06-16,2270.3
1993-06-17,2248.42
1993-06-18,2262.56
1993-06-21,2284.92
1993-06-22,2292.16
1993-06-23,2300.6
1993-06-24,2325.34
1993-06-25,2333.47
1993-06-28,2369.3
1993-06-29,2356.82
1993-06-30,2351.61
1993-07-01,2339.08
1993-07-02,2326.04
1993-07-05,2313.87
1993-07-06,2325.5
1993-07-07,2336.99
1993-07-08,2381.64
1993-07-09,2388.91
1993-07-12,2398.72
1993-07-13,2397.44
1993-07-15,2363.63
1993-07-16,2377.91
1993-07-19,2387.12
1993-07-20,2371.16
1993-07-21,2345.97
1993-07-22,2367.88
1993-07-23,2403.2
1993-07-26,2416.67
1993-07-27,2406.89
1993-07-28,2396.56
1993-07-29,2452.53
1993-07-30,2514.73
1993-08-02,2566.76
1993-08-03,2544.51
1993-08-04,2533.4
1993-08-05,2550.2
1993-08-06,2591.83
1993-08-09,2578.2
1993-08-10,2579.72
1993-08-11,2613.01
1993-08-12,2606.35
1993-08-13,2589.63
1993-08-17,2575.51
1993-08-18,2605.0
1993-08-19,2579.02
1993-08-20,2565.75
1993-08-23,2545.47
1993-08-24,2559.97
1993-08-25,2603.26
1993-08-26,2620.5
1993-08-27,2632.88
1993-08-30,2659.15
1993-08-31,2672.2
1993-09-01,2642.59
1993-09-02,2634.38
1993-09-03,2599.38
1993-09-06,2601.64
1993-09-07,2576.72
1993-09-08,2567.25
1993-09-09,2542.31
1993-09-10,2541.86
1993-09-13,2554.75
1993-09-14,2572.92
1993-09-15,2505.85
1993-09-16,2502.4
1993-09-17,2531.16
1993-09-20,2540.63
1993-09-21,2525.0
1993-09-22,2507.6
1993-09-23,2480.56
1993-09-24,2522.84
1993-09-27,2542.14
1993-09-28,2555.83
1993-09-29,2564.07
1993-09-30,2549.39
1993-10-01,2551.92
1993-10-04,2566.31
1993-10-05,2602.61
1993-10-06,2609.47
1993-10-07,2588.91
1993-10-08,2599.73
1993-10-11,2578.44
1993-10-12,2564.13
1993-10-13,2564.65
1993-10-14,2548.49
1993-10-15,2579.09
1993-10-18,2586.0
1993-10-19,2588.81
1993-10-20,2591.66
1993-10-21,2651.98
1993-10-22,2690.73
1993-10-25,2685.75
1993-10-26,2664.82
1993-10-27,2642.7
1993-10-28,2647.48
1993-10-29,2630.56
1993-11-02,2615.81
1993-11-03,2617.55
1993-11-04,2575.13
1993-11-05,2508.86
1993-11-08,2513.42
1993-11-09,2547.3
1993-11-10,2516.48
1993-11-12,2527.96
1993-11-15,2553.34
1993-11-16,2550.86
1993-11-17,2589.62
1993-11-18,2591.64
1993-11-19,2586.29
1993-11-22,2510.8
1993-11-23,2497.36
1993-11-24,2496.33
1993-11-25,2553.94
1993-11-26,2556.62
1993-11-29,2555.03
1993-11-30,2544.68
1993-12-01,2597.61
1993-12-02,2605.41
1993-12-03,2639.12
1993-12-06,2637.12
1993-12-07,2624.31
1993-12-08,2659.52
1993-12-09,2666.86
1993-12-10,2650.85
1993-12-13,2648.66
1993-12-14,2600.65
1993-12-15,2608.04
1993-12-16,2605.18
1993-12-17,2648.82
1993-12-20,2681.42
1993-12-21,2672.23
1993-12-22,2684.22
1993-12-23,2704.99
1993-12-24,2715.19
1993-12-27,2745.42
1993-12-28,2731.06
1993-12-29,2751.87
1993-12-30,2751.05
1993-12-31,2735.38
1994-01-03,2762.32
1994-01-04,2742.76
1994-01-05,2712.87
1994-01-06,2743.62
1994-01-07,2782.81
1994-01-10,2794.51
1994-01-11,2811.48
1994-01-12,2751.87
1994-01-13,2716.59
1994-01-14,2728.73
1994-01-17,2695.6
1994-01-18,2710.76
1994-01-19,2743.71
1994-01-20,2723.37
1994-01-21,2706.68
1994-01-24,2743.49
1994-01-25,2748.14
1994-01-26,2752.97
1994-01-27,2751.29
1994-01-28,2790.15
1994-01-31,2815.97
1994-02-01,2812.44
1994-02-02,2842.17
1994-02-03,2801.23
1994-02-04,2809.88
1994-02-07,2759.08
1994-02-08,2774.51
1994-02-09,2777.18
1994-02-10,2770.8
1994-02-11,2744.65
1994-02-14,2706.12
1994-02-15,2723.99
1994-02-16,2731.65
1994-02-17,2751.99
1994-02-18,2716.53
1994-02-21,2672.39
1994-02-22,2686.3
1994-02-23,2716.78
1994-02-24,2664.05
1994-02-25,2652.75
1994-02-28,2699.97
1994-03-01,2633.69
1994-03-02,2587.29
1994-03-03,2599.06
1994-03-04,2628.34
1994-03-07,2678.04
1994-03-08,2673.88
1994-03-09,2653.61
1994-03-10,2635.46
1994-03-11,2623.78
1994-03-14,2672.18
1994-03-15,2724.65
1994-03-16,2705.57
1994-03-17,2711.77
1994-03-18,2679.8
1994-03-21,2657.3
1994-03-22,2654.87
1994-03-23,2654.26
1994-03-24,2596.82
1994-03-25,2577.6
1994-03-28,2587.08
1994-03-29,2561.7
1994-03-30,2514.6
1994-03-31,2512.28
1994-04-05,2534.37
1994-04-06,2568.12
1994-04-07,2557.68
1994-04-08,2551.9
1994-04-11,2588.71
1994-04-12,2592.66
1994-04-13,2597.26
1994-04-14,2581.19
1994-04-15,2605.98
1994-04-18,2606.55
1994-04-19,2577.49
1994-04-20,2537.34
1994-04-21,2524.36
1994-04-22,2576.52
1994-04-25,2553.72
1994-04-26,2572.82
1994-04-27,2592.64
1994-04-28,2596.17
1994-04-29,2615.14
1994-05-02,2639.61
1994-05-03,2630.87
1994-05-04,2585.7
1994-05-05,2611.1
1994-05-06,2605.79
1994-05-09,2583.09
1994-05-10,2613.95
1994-05-11,2628.15
1994-05-13,2640.54
1994-05-16,2645.43
1994-05-17,2654.47
1994-05-18,2640.95
1994-05-19,2619.17
1994-05-20,2607.17
1994-05-24,2580.43
1994-05-25,2521.27
1994-05-26,2530.92
1994-05-27,2481.04
1994-05-30,2485.47
1994-05-31,2458.1
1994-06-01,2397.28
1994-06-02,2430.82
1994-06-03,2472.43
1994-06-06,2475.22
1994-06-07,2458.92
1994-06-08,2486.95
1994-06-09,2466.0
1994-06-10,2457.88
1994-06-13,2412.08
1994-06-14,2429.55
1994-06-15,2400.14
1994-06-16,2373.03
1994-06-17,2364.65
1994-06-20,2324.46
1994-06-21,2309.48
1994-06-22,2341.56
1994-06-23,2368.4
1994-06-24,2329.32
1994-06-27,2346.29
1994-06-28,2365.37
1994-06-29,2382.45
1994-06-30,2329.34
1994-07-01,2311.26
1994-07-04,2315.35
1994-07-05,2333.23
1994-07-06,2345.96
1994-07-07,2386.0
1994-07-08,2386.04
1994-07-11,2422.02
1994-07-12,2412.49
1994-07-13,2454.06
1994-07-18,2516.87
1994-07-19,2550.67
1994-07-20,2540.97
1994-07-21,2553.48
1994-07-22,2538.1
1994-07-25,2561.01
1994-07-26,2582.15
1994-07-27,2555.85
1994-07-28,2553.05
1994-07-29,2580.45
1994-08-01,2573.72
1994-08-02,2632.98
1994-08-03,2630.29
1994-08-04,2607.14
1994-08-05,2620.35
1994-08-08,2619.44
1994-08-09,2579.82
1994-08-10,2566.99
1994-08-11,2535.61
1994-08-12,2495.83
1994-08-16,2502.55
1994-08-17,2530.69
1994-08-18,2500.3
1994-08-19,2488.85
1994-08-22,2453.16
1994-08-23,2487.98
1994-08-24,2495.02
1994-08-25,2520.18
1994-08-26,2565.22
1994-08-29,2580.8
1994-08-30,2562.27
1994-08-31,2573.1
1994-09-01,2530.61
1994-09-02,2512.53
1994-09-05,2484.95
1994-09-06,2439.25
1994-09-07,2442.68
1994-09-08,2466.55
1994-09-09,2423.55
1994-09-12,2445.9
1994-09-13,2449.1
1994-09-14,2428.67
1994-09-15,2458.97
1994-09-16,2393.41
1994-09-19,2391.27
1994-09-20,2386.78
1994-09-21,2359.33
1994-09-22,2362.05
1994-09-23,2396.84
1994-09-26,2366.21
1994-09-27,2364.42
1994-09-28,2368.99
1994-09-29,2333.21
1994-09-30,2337.04
1994-10-03,2304.19
1994-10-04,2333.15
1994-10-05,2280.42
1994-10-06,2292.44
1994-10-07,2308.6
1994-10-10,2360.75
1994-10-11,2386.5
1994-10-12,2385.41
1994-10-13,2432.1
1994-10-14,2403.92
1994-10-17,2370.84
1994-10-18,2361.12
1994-10-19,2333.4
1994-10-20,2322.28
1994-10-21,2290.84
1994-10-24,2290.21
1994-10-25,2268.86
1994-10-26,2277.72
1994-10-27,2310.76
1994-10-28,2369.93
1994-11-02,2330.03
1994-11-03,2376.7
1994-11-04,2402.22
1994-11-07,2370.41
1994-11-08,2389.64
1994-11-09,2417.4
1994-11-10,2422.99
1994-11-14,2413.95
1994-11-15,2430.67
1994-11-16,2425.28
1994-11-17,2397.09
1994-11-18,2395.8
1994-11-21,2397.46
1994-11-22,2377.04
1994-11-23,2354.25
1994-11-24,2405.97
1994-11-25,2419.92
1994-11-28,2427.99
1994-11-29,2412.56
1994-11-30,2458.45
1994-12-01,2443.53
1994-12-02,2466.87
1994-12-05,2455.59
1994-12-06,2449.74
1994-12-07,2450.84
1994-12-08,2431.24
1994-12-09,2409.96
1994-12-12,2387.97
1994-12-13,2385.22
1994-12-14,2401.28
1994-12-15,2402.62
1994-12-16,2393.99
1994-12-19,2398.88
1994-12-20,2394.69
1994-12-21,2414.81
1994-12-22,2428.7
1994-12-23,2425.96
1994-12-26,2446.76
1994-12-27,2433.58
1994-12-28,2398.56
1994-12-29,2356.66
1994-12-30,2340.49
1995-01-03,2346.41
1995-01-04,2366.17
1995-01-05,2328.52
1995-01-06,2347.03
1995-01-09,2319.44
1995-01-10,2313.18
1995-01-11,2300.66
1995-01-12,2294.91
1995-01-13,2307.26
1995-01-16,2330.69
1995-01-17,2310.94
1995-01-18,2315.09
1995-01-19,2286.27
1995-01-20,2256.68
1995-01-23,2206.29
1995-01-24,2215.41
1995-01-25,2243.15
1995-01-26,2272.8
1995-01-27,2257.68
1995-01-30,2256.8
1995-01-31,2237.76
1995-02-01,2275.12
1995-02-02,2260.58
1995-02-03,2293.36
1995-02-06,2330.31
1995-02-07,2328.23
1995-02-08,2303.92
1995-02-09,2333.2
1995-02-10,2326.93
1995-02-13,2303.17
1995-02-14,2310.36
1995-02-15,2317.59
1995-02-16,2284.11
1995-02-17,2268.51
1995-02-20,2243.32
1995-02-21,2247.52
1995-02-22,2245.96
1995-02-23,2274.14
1995-02-24,2247.67
1995-02-27,2243.23
1995-02-28,2211.71
1995-03-01,2250.93
1995-03-02,2249.67
1995-03-03,2234.59
1995-03-06,2207.22
1995-03-07,2176.55
1995-03-08,2186.7
1995-03-09,2149.75
1995-03-10,2169.71
1995-03-13,2143.19
1995-03-14,2201.93
1995-03-15,2164.1
1995-03-16,2222.8
1995-03-17,2226.63
1995-03-20,2254.93
1995-03-21,2257.68
1995-03-22,2262.9
1995-03-23,2235.12
1995-03-24,2262.04
1995-03-27,2285.46
1995-03-28,2286.82
1995-03-29,2305.77
1995-03-30,2356.9
1995-03-31,2315.16
1995-04-03,2320.79
1995-04-04,2344.16
1995-04-05,2331.89
1995-04-06,2353.36
1995-04-07,2366.06
1995-04-10,2341.86
1995-04-11,2327.41
1995-04-12,2330.68
1995-04-13,2342.15
1995-04-18,2310.48
1995-04-19,2334.39
1995-04-20,2343.23
1995-04-21,2400.96
1995-04-24,2388.69
1995-04-25,2424.51
1995-04-26,2420.01
1995-04-27,2405.86
1995-04-28,2390.29
1995-05-02,2413.21
1995-05-03,2455.85
1995-05-04,2424.85
1995-05-05,2401.46
1995-05-09,2477.78
1995-05-10,2487.75
1995-05-11,2497.02
1995-05-12,2514.03
1995-05-15,2485.64
1995-05-16,2497.8
1995-05-17,2502.05
1995-05-18,2483.45
1995-05-19,2456.11
1995-05-22,2473.71
1995-05-23,2455.93
1995-05-24,2450.13
1995-05-26,2398.14
1995-05-29,2409.08
1995-05-30,2408.43
1995-05-31,2434.24
1995-06-01,2452.38
1995-06-02,2469.05
1995-06-06,2481.39
1995-06-07,2492.43
1995-06-08,2462.77
1995-06-09,2394.87
1995-06-12,2408.42
1995-06-13,2427.41
1995-06-14,2390.63
1995-06-15,2427.55
1995-06-16,2407.64
1995-06-19,2427.46
1995-06-20,2399.24
1995-06-21,2410.46
1995-06-22,2438.92
1995-06-23,2400.74
1995-06-26,2410.08
1995-06-27,2383.51
1995-06-28,2369.93
1995-06-29,2374.37
1995-06-30,2371.28
1995-07-03,2404.73
1995-07-04,2420.6
1995-07-05,2447.79
1995-07-06,2425.13
1995-07-07,2503.82
1995-07-10,2503.24
1995-07-11,2518.56
1995-07-12,2519.0
1995-07-13,2501.87
1995-07-17,2505.96
1995-07-18,2477.06
1995-07-19,2480.96
1995-07-20,2448.53
1995-07-21,2452.96
1995-07-24,2479.57
1995-07-25,2494.7
1995-07-26,2496.23
1995-07-27,2503.11
1995-07-28,2483.71
1995-07-31,2467.34
1995-08-01,2464.47
1995-08-02,2518.72
1995-08-03,2506.89
1995-08-04,2514.93
1995-08-07,2506.3
1995-08-08,2511.81
1995-08-09,2497.77
1995-08-10,2504.81
1995-08-11,2500.94
1995-08-16,2531.99
1995-08-17,2528.01
1995-08-18,2533.52
1995-08-21,2550.07
1995-08-22,2522.98
1995-08-23,2515.35
1995-08-24,2491.9
1995-08-25,2490.15
1995-08-28,2428.77
1995-08-29,2440.92
1995-08-30,2469.08
1995-08-31,2420.19
1995-09-01,2418.01
1995-09-04,2442.21
1995-09-05,2444.73
1995-09-06,2421.98
1995-09-07,2392.33
1995-09-08,2383.59
1995-09-11,2402.59
1995-09-12,2407.58
1995-09-13,2439.28
1995-09-14,2431.76
1995-09-15,2415.83
1995-09-18,2405.25
1995-09-19,2419.08
1995-09-20,2395.04
1995-09-21,2382.36
1995-09-22,2301.1
1995-09-25,2313.81
1995-09-26,2334.01
1995-09-27,2302.55
1995-09-28,2271.4
1995-09-29,2298.09
1995-10-02,2288.27
1995-10-03,2313.96
1995-10-04,2318.03
1995-10-05,2313.47
1995-10-06,2325.36
1995-10-09,2294.69
1995-10-10,2284.72
1995-10-11,2305.88
1995-10-12,2317.85
1995-10-13,2334.92
1995-10-16,2300.82
1995-10-17,2287.0
1995-10-18,2275.34
1995-10-19,2258.17
1995-10-20,2236.86
1995-10-23,2211.7
1995-10-24,2215.64
1995-10-25,2266.92
1995-10-26,2254.07
1995-10-27,2238.99
1995-10-30,2307.04
1995-10-31,2331.03
1995-11-02,2349.96
1995-11-03,2354.27
1995-11-06,2342.11
1995-11-07,2386.72
1995-11-08,2398.26
1995-11-09,2380.65
1995-11-10,2364.19
1995-11-13,2362.15
1995-11-14,2362.11
1995-11-15,2409.61
1995-11-16,2448.11
1995-11-17,2429.32
1995-11-20,2417.6
1995-11-21,2406.71
1995-11-22,2409.97
1995-11-23,2399.23
1995-11-24,2429.86
1995-11-27,2428.33
1995-11-28,2403.38
1995-11-29,2386.67
1995-11-30,2350.54
1995-12-01,2341.06
1995-12-04,2281.86
1995-12-05,2333.31
1995-12-06,2358.87
1995-12-07,2374.36
1995-12-08,2386.62
1995-12-11,2377.95
1995-12-12,2377.11
1995-12-13,2357.59
1995-12-14,2410.59
1995-12-15,2390.37
1995-12-18,2340.52
1995-12-19,2327.33
1995-12-20,2354.32
1995-12-21,2358.41
1995-12-22,2408.53
1995-12-26,2399.92
1995-12-27,2413.25
1995-12-28,2415.86
1995-12-29,2406.75
1996-01-02,2453.56
1996-01-03,2498.02
1996-01-04,2482.91
1996-01-05,2465.57
1996-01-08,2464.08
1996-01-09,2463.73
1996-01-10,2455.79
1996-01-11,2440.6
1996-01-12,2453.13
1996-01-15,2474.75
1996-01-16,2510.38
1996-01-17,2528.25
1996-01-18,2520.61
1996-01-19,2526.04
1996-01-22,2513.36
1996-01-23,2487.2
1996-01-24,2502.5
1996-01-25,2507.92
1996-01-26,2529.2
1996-01-29,2547.13
1996-01-30,2576.01
1996-01-31,2599.03
1996-02-01,2603.14
1996-02-02,2600.72
1996-02-05,2553.62
1996-02-06,2557.32
1996-02-07,2550.66
1996-02-08,2515.77
1996-02-09,2521.54
1996-02-12,2530.57
1996-02-13,2550.71
1996-02-14,2516.05
1996-02-15,2526.11
1996-02-16,2511.05
1996-02-19,2494.63
1996-02-20,2485.14
1996-02-21,2490.97
1996-02-22,2512.01
1996-02-23,2542.4
1996-02-26,2521.87
1996-02-27,2539.35
1996-02-28,2568.12
1996-02-29,2560.25
1996-03-01,2594.23
1996-03-04,2591.81
1996-03-05,2574.61
1996-03-06,2579.69
1996-03-07,2582.44
1996-03-08,2540.55
1996-03-11,2506.38
1996-03-12,2484.75
1996-03-13,2500.47
1996-03-14,2523.76
1996-03-15,2507.96
1996-03-18,2527.12
1996-03-19,2529.93
1996-03-20,2533.26
1996-03-21,2542.39
1996-03-22,2539.13
1996-03-25,2577.04
1996-03-26,2582.34
1996-03-27,2611.35
1996-03-28,2597.8
1996-03-29,2629.7
1996-04-01,2644.35
1996-04-02,2663.37
1996-04-03,2655.13
1996-04-04,2669.24
1996-04-09,2677.92
1996-04-10,2693.65
1996-04-11,2666.09
1996-04-12,2668.95
1996-04-15,2676.44
1996-04-16,2698.02
1996-04-17,2669.44
1996-04-18,2683.38
1996-04-19,2691.73
1996-04-22,2722.72
1996-04-23,2716.85
1996-04-24,2729.87
1996-04-25,2724.53
1996-04-26,2752.87
1996-04-29,2743.12
1996-04-30,2763.73
1996-05-02,2754.48
1996-05-03,2726.87
1996-05-06,2694.7
1996-05-07,2686.08
1996-05-09,2688.23
1996-05-10,2726.12
1996-05-13,2714.05
1996-05-14,2742.04
1996-05-15,2745.34
1996-05-17,2761.2
1996-05-20,2744.5
1996-05-21,2756.3
1996-05-22,2722.37
1996-05-23,2736.55
1996-05-24,2740.69
1996-05-28,2760.42
1996-05-29,2739.97
1996-05-30,2728.77
1996-05-31,2730.87
1996-06-03,2752.22
1996-06-04,2739.11
1996-06-05,2744.75
1996-06-06,2767.93
1996-06-07,2727.94
1996-06-10,2757.55
1996-06-11,2779.21
1996-06-12,2780.69
1996-06-13,2766.26
1996-06-14,2752.21
1996-06-17,2757.25
1996-06-18,2761.11
1996-06-19,2752.4
1996-06-20,2721.45
1996-06-21,2730.75
1996-06-24,2748.37
1996-06-25,2780.81
1996-06-26,2777.36
1996-06-27,2776.79
1996-06-28,2797.3
1996-07-01,2795.32
1996-07-02,2786.16
1996-07-03,2792.42
1996-07-04,2811.37
1996-07-05,2774.97
1996-07-08,2749.88
1996-07-09,2746.58
1996-07-10,2754.33
1996-07-11,2743.5
1996-07-12,2715.09
1996-07-15,2687.24
1996-07-16,2635.66
1996-07-17,2643.08
1996-07-18,2659.17
1996-07-19,2640.06
1996-07-22,2597.0
1996-07-23,2626.01
1996-07-24,2588.75
1996-07-25,2616.0
1996-07-26,2600.35
1996-07-29,2598.02
1996-07-30,2607.81
1996-07-31,2644.11
1996-08-01,2662.67
1996-08-02,2680.56
1996-08-05,2667.01
1996-08-06,2648.66
1996-08-07,2645.22
1996-08-08,2646.12
1996-08-09,2635.67
1996-08-12,2620.61
1996-08-13,2623.78
1996-08-14,2622.39
1996-08-19,2631.26
1996-08-20,2675.04
1996-08-21,2650.38
1996-08-22,2673.06
1996-08-23,2677.12
1996-08-26,2676.59
1996-08-27,2673.37
1996-08-28,2653.38
1996-08-29,2619.81
1996-08-30,2610.6
1996-09-02,2619.04
1996-09-03,2611.69
1996-09-04,2629.37
1996-09-05,2644.56
1996-09-06,2655.84
1996-09-09,2676.45
1996-09-10,2705.35
1996-09-11,2699.97
1996-09-12,2736.15
1996-09-13,2756.02
1996-09-16,2763.73
1996-09-17,2756.66
1996-09-18,2745.9
1996-09-19,2758.62
1996-09-20,2754.82
1996-09-23,2738.43
1996-09-24,2757.52
1996-09-25,2786.54
1996-09-26,2787.51
1996-09-27,2791.36
1996-09-30,2825.48
1996-10-01,2812.76
1996-10-02,2837.44
1996-10-03,2829.83
1996-10-04,2851.83
1996-10-07,2850.31
1996-10-08,2863.54
1996-10-09,2843.89
1996-10-10,2829.21
1996-10-11,2844.44
1996-10-14,2839.81
1996-10-15,2872.48
1996-10-16,2859.55
1996-10-17,2868.58
1996-10-18,2894.95
1996-10-21,2888.32
1996-10-22,2882.22
1996-10-23,2846.78
1996-10-24,2850.44
1996-10-25,2864.76
1996-10-28,2848.81
1996-10-29,2816.16
1996-10-30,2814.86
1996-10-31,2835.73
1996-11-04,2837.9
1996-11-05,2897.73
1996-11-06,2932.25
1996-11-07,2930.19
1996-11-08,2921.43
1996-11-12,2953.13
1996-11-13,2937.31
1996-11-14,2938.62
1996-11-15,2967.97
1996-11-18,2952.71
1996-11-19,2967.61
1996-11-20,2958.79
1996-11-21,2959.03
1996-11-22,2988.04
1996-11-25,3016.75
1996-11-26,3014.03
1996-11-27,3008.32
1996-11-28,3034.21
1996-11-29,3069.07
1996-12-02,3073.01
1996-12-03,3113.41
1996-12-04,3059.78
1996-12-05,3038.38
1996-12-06,2969.75
1996-12-09,2989.78
1996-12-10,2983.89
1996-12-11,2933.36
1996-12-12,2931.81
1996-12-13,2920.29
1996-12-16,2947.29
1996-12-17,2909.01
1996-12-18,2942.42
1996-12-19,2981.95
1996-12-20,3021.51
1996-12-23,3033.32
1996-12-24,3036.11
1996-12-26,3054.95
1996-12-27,3059.19
1996-12-30,3074.68
1996-12-31,3070.84
1997-01-02,2992.92
1997-01-03,3027.12
1997-01-06,3058.82
1997-01-07,3052.21
1997-01-08,3091.9
1997-01-09,3115.05
1997-01-10,3086.44
1997-01-13,3131.23
1997-01-14,3186.01
1997-01-15,3167.23
1997-01-16,3193.48
1997-01-17,3216.47
1997-01-20,3191.27
1997-01-21,3196.29
1997-01-22,3239.5
1997-01-23,3264.42
1997-01-24,3223.43
1997-01-27,3229.83
1997-01-28,3292.95
1997-01-29,3269.4
1997-01-30,3319.86
1997-01-31,3337.76
1997-02-03,3327.34
1997-02-04,3320.07
1997-02-05,3370.71
1997-02-06,3393.5
1997-02-07,3445.35
1997-02-10,3442.5
1997-02-11,3424.89
1997-02-12,3447.75
1997-02-13,3486.32
1997-02-14,3485.0
1997-02-17,3494.37
1997-02-18,3471.87
1997-02-19,3441.68
1997-02-20,3415.79
1997-02-21,3399.34
1997-02-24,3405.99
1997-02-25,3458.87
1997-02-26,3451.51
1997-02-27,3487.63
1997-02-28,3458.65
1997-03-03,3448.98
1997-03-04,3517.19
1997-03-05,3536.42
1997-03-06,3579.83
1997-03-07,3592.24
1997-03-10,3593.48
1997-03-11,3562.89
1997-03-12,3503.94
1997-03-13,3491.21
1997-03-14,3509.14
1997-03-17,3433.22
1997-03-18,3414.07
1997-03-19,3444.34
1997-03-20,3387.25
1997-03-21,3431.57
1997-03-24,3421.15
1997-03-25,3480.79
