Nom,CAC All-Tradable
ISIN,FR0003999499
Symbole,CACT
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CACT%3APAR
Date,Close
2000-03-02,4159.49
2000-03-03,4183.26
2000-03-06,4217.91
2000-03-07,4151.86
2000-03-08,4090.64
2000-03-09,4138.23
2000-03-10,4189.47
2000-03-13,4073.69
2000-03-14,4078.44
2000-03-15,3971.31
2000-03-16,3989.61
2000-03-17,4033.9
2000-03-20,4070.51
2000-03-21,4030.58
2000-03-22,4005.2
2000-03-23,3983.21
2000-03-24,4039.39
2000-03-27,4110.98
2000-03-28,4160.36
2000-03-29,4139.74
2000-03-30,4007.55
2000-03-31,4000.27
2000-04-03,3891.9
2000-04-04,3931.79
2000-04-05,3818.77
2000-04-06,3948.79
2000-04-07,4002.7
2000-04-10,4037.67
2000-04-11,3968.7
2000-04-12,3956.08
2000-04-13,3963.24
2000-04-14,3839.43
2000-04-17,3821.45
2000-04-18,3872.49
2000-04-19,3890.67
2000-04-20,3935.09
2000-04-25,3980.17
2000-04-26,4032.42
2000-04-27,3951.21
2000-04-28,4051.24
2000-05-02,4137.95
2000-05-03,4068.41
2000-05-04,4103.04
2000-05-05,4138.73
2000-05-08,4127.13
2000-05-09,4045.8
2000-05-10,3981.02
2000-05-11,4042.72
2000-05-12,4088.22
2000-05-15,4057.67
2000-05-16,4151.18
2000-05-17,4092.51
2000-05-18,4088.77
2000-05-19,3932.78
2000-05-22,3853.84
2000-05-23,3877.65
2000-05-24,3793.62
2000-05-25,3873.92
2000-05-26,3870.31
2000-05-29,3917.98
2000-05-30,3987.14
2000-05-31,4047.43
2000-06-01,4145.69
2000-06-02,4193.01
2000-06-05,4184.97
2000-06-06,4151.95
2000-06-07,4101.35
2000-06-08,4122.83
2000-06-09,4136.58
2000-06-13,4123.15
2000-06-14,4168.62
2000-06-15,4112.55
2000-06-16,4090.55
2000-06-19,4117.41
2000-06-20,4142.61
2000-06-21,4102.68
2000-06-22,4093.55
2000-06-23,4125.32
2000-06-26,4150.47
2000-06-27,4142.81
2000-06-28,4160.3
2000-06-29,4038.42
2000-06-30,4069.4
2000-07-03,4101.8
2000-07-04,4090.37
2000-07-05,4080.06
2000-07-06,4074.96
2000-07-07,4139.24
2000-07-10,4098.6
2000-07-11,4098.38
2000-07-12,4124.77
2000-07-13,4148.24
2000-07-17,4182.19
2000-07-18,4132.33
2000-07-19,4118.98
2000-07-20,4151.35
2000-07-21,4102.24
2000-07-24,4118.69
2000-07-25,4109.55
2000-07-26,4125.04
2000-07-27,4131.48
2000-07-28,4070.87
2000-07-31,4142.82
2000-08-01,4138.45
2000-08-02,4133.6
2000-08-03,4035.0
2000-08-04,4098.71
2000-08-07,4131.06
2000-08-08,4136.37
2000-08-09,4159.03
2000-08-10,4154.79
2000-08-11,4152.5
2000-08-14,4186.42
2000-08-15,4200.11
2000-08-16,4227.67
2000-08-17,4201.79
2000-08-18,4180.22
2000-08-21,4167.31
2000-08-22,4143.87
2000-08-23,4137.09
2000-08-24,4116.77
2000-08-25,4198.98
2000-08-28,4218.86
2000-08-29,4232.33
2000-08-30,4231.2
2000-08-31,4229.21
2000-09-01,4334.65
2000-09-04,4390.68
2000-09-05,4357.76
2000-09-06,4317.86
2000-09-07,4331.66
2000-09-08,4263.42
2000-09-11,4246.61
2000-09-12,4252.54
2000-09-13,4178.32
2000-09-14,4223.38
2000-09-15,4201.94
2000-09-18,4147.77
2000-09-19,4144.25
2000-09-20,4073.59
2000-09-21,3978.29
2000-09-22,3981.37
2000-09-25,4035.48
2000-09-26,4010.12
2000-09-27,4019.13
2000-09-28,4008.29
2000-09-29,3984.03
2000-10-02,4026.2
2000-10-03,4054.19
2000-10-04,3992.09
2000-10-05,4018.88
2000-10-06,3969.77
2000-10-09,3880.66
2000-10-10,3897.99
2000-10-11,3782.56
2000-10-12,3796.91
2000-10-13,3828.28
2000-10-16,3845.03
2000-10-17,3833.7
2000-10-18,3757.92
2000-10-19,3841.13
2000-10-20,3889.86
2000-10-23,3912.77
2000-10-24,3995.49
2000-10-25,3964.69
2000-10-26,3926.22
2000-10-27,3966.66
2000-10-30,3981.55
2000-10-31,4039.9
2000-11-01,4048.64
2000-11-02,4047.22
2000-11-03,4048.54
2000-11-06,4027.92
2000-11-07,4043.64
2000-11-08,4016.85
2000-11-09,3974.61
2000-11-10,3901.87
2000-11-13,3830.92
2000-11-14,3939.8
2000-11-15,3987.7
2000-11-16,3975.97
2000-11-17,3907.43
2000-11-20,3829.95
2000-11-21,3859.75
2000-11-22,3783.25
2000-11-23,3843.73
2000-11-24,3887.38
2000-11-27,3910.73
2000-11-28,3852.25
2000-11-29,3844.93
2000-11-30,3769.69
2000-12-01,3769.94
2000-12-04,3688.12
2000-12-05,3805.89
2000-12-06,3809.57
2000-12-07,3802.33
2000-12-08,3781.68
2000-12-11,3857.93
2000-12-12,3840.58
2000-12-13,3791.62
2000-12-14,3758.3
2000-12-15,3712.8
2000-12-18,3740.1
2000-12-19,3781.67
2000-12-20,3671.09
2000-12-21,3659.34
2000-12-22,3680.79
2000-12-27,3725.53
2000-12-28,3763.55
2000-12-29,3771.25
2001-01-02,3698.68
2001-01-03,3620.07
2001-01-04,3692.46
2001-01-05,3662.12
2001-01-08,3642.08
2001-01-09,3605.11
2001-01-10,3599.79
2001-01-11,3631.14
2001-01-12,3711.21
2001-01-15,3714.41
2001-01-16,3670.64
2001-01-17,3743.27
2001-01-18,3734.77
2001-01-19,3736.03
2001-01-22,3753.86
2001-01-23,3729.6
2001-01-24,3761.13
2001-01-25,3781.27
2001-01-26,3775.81
2001-01-29,3755.68
2001-01-30,3774.64
2001-01-31,3820.16
2001-02-01,3767.89
2001-02-02,3730.81
2001-02-05,3729.43
2001-02-06,3747.07
2001-02-07,3693.86
2001-02-08,3706.72
2001-02-09,3667.94
2001-02-12,3693.25
2001-02-13,3679.11
2001-02-14,3624.44
2001-02-15,3665.55
2001-02-16,3604.34
2001-02-19,3598.17
2001-02-20,3580.41
2001-02-21,3536.05
2001-02-22,3518.5
2001-02-23,3447.92
2001-02-26,3501.14
2001-02-27,3515.18
2001-02-28,3472.34
2001-03-01,3449.82
2001-03-02,3423.14
2001-03-05,3469.39
2001-03-06,3523.87
2001-03-07,3541.03
2001-03-08,3515.11
2001-03-09,3475.4
2001-03-12,3396.14
2001-03-13,3361.22
2001-03-14,3309.89
2001-03-15,3342.55
2001-03-16,3296.11
2001-03-19,3262.84
2001-03-20,3310.68
2001-03-21,3233.4
2001-03-22,3107.94
2001-03-23,3188.0
2001-03-26,3286.84
2001-03-27,3355.56
2001-03-28,3310.52
2001-03-29,3311.1
2001-03-30,3330.61
2001-04-02,3340.41
2001-04-03,3218.63
2001-04-04,3247.61
2001-04-05,3304.26
2001-04-06,3291.92
2001-04-09,3313.84
2001-04-10,3401.08
2001-04-11,3422.88
2001-04-12,3430.17
2001-04-17,3407.21
2001-04-18,3508.77
2001-04-19,3497.04
2001-04-20,3478.38
2001-04-23,3450.78
2001-04-24,3467.94
2001-04-25,3459.12
2001-04-26,3503.77
2001-04-27,3559.8
2001-04-30,3600.33
2001-05-02,3565.93
2001-05-03,3505.56
2001-05-04,3500.28
2001-05-07,3526.2
2001-05-08,3541.22
2001-05-09,3524.96
2001-05-10,3585.96
2001-05-11,3570.12
2001-05-14,3522.15
2001-05-15,3553.64
2001-05-16,3541.99
2001-05-17,3587.73
2001-05-18,3611.29
2001-05-21,3619.89
2001-05-22,3645.72
2001-05-23,3613.78
2001-05-24,3626.63
2001-05-25,3586.93
2001-05-28,3601.89
2001-05-29,3567.89
2001-05-30,3512.41
2001-05-31,3514.79
2001-06-01,3500.51
2001-06-05,3546.48
2001-06-06,3532.16
2001-06-07,3509.55
2001-06-08,3502.39
2001-06-11,3484.56
2001-06-12,3418.35
2001-06-13,3438.3
2001-06-14,3402.68
2001-06-15,3366.68
2001-06-18,3319.86
2001-06-19,3341.24
2001-06-20,3317.37
2001-06-21,3294.97
2001-06-22,3325.09
2001-06-25,3337.95
2001-06-26,3266.59
2001-06-27,3248.54
2001-06-28,3290.63
2001-06-29,3344.76
2001-07-02,3384.84
2001-07-03,3334.06
2001-07-04,3316.97
2001-07-05,3284.08
2001-07-06,3211.53
2001-07-09,3227.3
2001-07-10,3204.35
2001-07-11,3169.46
2001-07-12,3197.46
2001-07-13,3231.25
2001-07-16,3229.59
2001-07-17,3200.9
2001-07-18,3143.3
2001-07-19,3176.26
2001-07-20,3148.35
2001-07-23,3166.95
2001-07-24,3134.04
2001-07-25,3084.69
2001-07-26,3121.81
2001-07-27,3191.12
2001-07-30,3231.67
2001-07-31,3259.26
2001-08-01,3277.17
2001-08-02,3269.67
2001-08-03,3237.34
2001-08-06,3256.16
2001-08-07,3247.35
2001-08-08,3211.23
2001-08-09,3152.72
2001-08-10,3128.2
2001-08-13,3168.08
2001-08-14,3193.12
2001-08-15,3177.26
2001-08-16,3146.01
2001-08-17,3087.94
2001-08-20,3092.18
2001-08-21,3118.43
2001-08-22,3104.43
2001-08-23,3103.63
2001-08-24,3163.74
2001-08-27,3160.32
2001-08-28,3109.66
2001-08-29,3121.41
2001-08-30,3045.83
2001-08-31,3036.98
2001-09-03,2996.78
2001-09-04,3019.91
2001-09-05,2960.1
2001-09-06,2898.81
2001-09-07,2857.67
2001-09-10,2833.76
2001-09-11,2630.36
2001-09-12,2647.01
2001-09-13,2644.84
2001-09-14,2516.48
2001-09-17,2567.25
2001-09-18,2542.03
2001-09-19,2495.22
2001-09-20,2397.25
2001-09-21,2335.29
2001-09-24,2460.95
2001-09-25,2495.86
2001-09-26,2544.18
2001-09-27,2558.83
2001-09-28,2597.47
2001-10-01,2557.59
2001-10-02,2573.0
2001-10-03,2557.44
2001-10-04,2660.09
2001-10-05,2645.47
2001-10-08,2649.76
2001-10-09,2656.55
2001-10-10,2740.5
2001-10-11,2757.34
2001-10-12,2763.82
2001-10-15,2693.72
2001-10-16,2748.14
2001-10-17,2809.89
2001-10-18,2763.73
2001-10-19,2726.01
2001-10-22,2770.1
2001-10-23,2838.14
2001-10-24,2860.06
2001-10-25,2800.37
2001-10-26,2864.03
2001-10-29,2809.97
2001-10-30,2728.88
2001-10-31,2779.68
2001-11-01,2793.61
2001-11-02,2795.09
2001-11-05,2862.22
2001-11-06,2849.77
2001-11-07,2870.96
2001-11-08,2921.16
2001-11-09,2886.86
2001-11-12,2809.02
2001-11-13,2920.47
2001-11-14,2936.51
2001-11-15,2947.96
2001-11-16,2953.77
2001-11-19,3003.12
2001-11-20,2957.76
2001-11-21,2936.35
2001-11-22,2962.08
2001-11-23,2946.92
2001-11-26,2944.63
2001-11-27,2904.87
2001-11-28,2876.4
2001-11-29,2878.37
2001-11-30,2894.97
2001-12-03,2885.3
2001-12-04,2925.16
2001-12-05,3018.17
2001-12-06,3022.73
2001-12-07,3003.51
2001-12-10,2955.05
2001-12-11,2953.24
2001-12-12,2927.57
2001-12-13,2863.79
2001-12-14,2824.28
2001-12-17,2905.68
2001-12-18,2899.7
2001-12-19,2893.02
2001-12-20,2870.28
2001-12-21,2908.57
2001-12-24,2908.71
2001-12-27,2958.11
2001-12-28,2981.35
2002-01-02,2959.07
2002-01-03,3021.36
2002-01-04,3028.35
2002-01-07,2995.51
2002-01-08,2966.39
2002-01-09,2982.41
2002-01-10,2941.35
2002-01-11,2963.86
2002-01-14,2907.89
2002-01-15,2941.99
2002-01-16,2891.36
2002-01-17,2916.44
2002-01-18,2901.3
2002-01-21,2885.4
2002-01-22,2900.08
2002-01-23,2900.53
2002-01-24,2933.3
2002-01-25,2921.11
2002-01-28,2953.21
2002-01-29,2919.11
2002-01-30,2877.81
2002-01-31,2911.95
2002-02-01,2910.14
2002-02-04,2876.94
2002-02-05,2823.08
2002-02-06,2803.92
2002-02-07,2814.94
2002-02-08,2817.81
2002-02-11,2849.62
2002-02-12,2839.38
2002-02-13,2854.59
2002-02-14,2893.66
2002-02-15,2863.9
2002-02-18,2847.91
2002-02-19,2794.27
2002-02-20,2782.54
2002-02-21,2811.59
2002-02-22,2785.86
2002-02-25,2823.99
2002-02-26,2850.1
2002-02-27,2898.93
2002-02-28,2920.27
2002-03-01,2936.33
2002-03-04,3012.17
2002-03-05,2996.49
2002-03-06,3003.56
2002-03-07,3027.72
2002-03-08,3034.94
2002-03-11,3014.3
2002-03-12,2989.61
2002-03-13,2978.06
2002-03-14,2991.97
2002-03-15,3016.33
2002-03-18,3044.35
2002-03-19,3053.99
2002-03-20,3032.02
2002-03-21,3019.04
2002-03-22,3030.58
2002-03-25,3022.14
2002-03-26,3044.09
2002-03-27,3043.29
2002-03-28,3081.9
2002-04-02,3048.85
2002-04-03,3048.25
2002-04-04,2994.36
2002-04-05,2984.42
2002-04-08,2935.11
2002-04-09,2955.86
2002-04-10,2990.64
2002-04-11,2944.49
2002-04-12,2960.73
2002-04-15,2980.44
2002-04-16,3036.62
2002-04-17,3035.97
2002-04-18,3034.97
2002-04-19,3042.57
2002-04-22,3016.49
2002-04-23,3015.06
2002-04-24,2993.7
2002-04-25,2952.99
2002-04-26,2952.04
2002-04-29,2936.56
2002-04-30,2954.25
2002-05-02,2928.2
2002-05-03,2889.81
2002-05-06,2899.82
2002-05-07,2857.07
2002-05-08,2921.57
2002-05-09,2915.07
2002-05-10,2883.83
2002-05-13,2905.09
2002-05-14,2949.71
2002-05-15,2964.12
2002-05-16,2960.89
2002-05-17,2949.57
2002-05-20,2927.9
2002-05-21,2925.7
2002-05-22,2882.38
2002-05-23,2887.49
2002-05-24,2883.31
2002-05-27,2894.69
2002-05-28,2882.29
2002-05-29,2877.21
2002-05-30,2834.58
2002-05-31,2846.81
2002-06-03,2818.85
2002-06-04,2722.34
2002-06-05,2728.85
2002-06-06,2741.25
2002-06-07,2695.11
2002-06-10,2698.56
2002-06-11,2742.73
2002-06-12,2680.16
2002-06-13,2646.11
2002-06-14,2573.22
2002-06-17,2667.96
2002-06-18,2668.46
2002-06-19,2628.78
2002-06-20,2562.68
2002-06-21,2547.17
2002-06-24,2465.92
2002-06-25,2520.94
2002-06-26,2474.6
2002-06-27,2501.52
2002-06-28,2590.53
2002-07-01,2593.36
2002-07-02,2496.09
2002-07-03,2425.1
2002-07-04,2464.64
2002-07-05,2562.97
2002-07-08,2561.49
2002-07-09,2539.43
2002-07-10,2451.51
2002-07-11,2365.63
2002-07-12,2367.73
2002-07-15,2260.04
2002-07-16,2251.17
2002-07-17,2323.97
2002-07-18,2366.32
2002-07-19,2259.65
2002-07-22,2159.69
2002-07-23,2113.29
2002-07-24,2067.7
2002-07-25,2139.81
2002-07-26,2150.46
2002-07-29,2263.22
2002-07-30,2273.04
2002-07-31,2295.01
2002-08-01,2198.93
2002-08-02,2197.16
2002-08-05,2128.94
2002-08-06,2212.43
2002-08-07,2203.99
2002-08-08,2265.21
2002-08-09,2299.23
2002-08-12,2252.29
2002-08-13,2267.84
2002-08-14,2184.83
2002-08-15,2258.3
2002-08-16,2257.73
2002-08-19,2323.75
2002-08-20,2299.73
2002-08-21,2329.54
2002-08-22,2394.72
2002-08-23,2358.42
2002-08-26,2327.52
2002-08-27,2381.69
2002-08-28,2298.86
2002-08-29,2274.15
2002-08-30,2266.84
2002-09-02,2215.12
2002-09-03,2129.54
2002-09-04,2148.11
2002-09-05,2126.94
2002-09-06,2186.48
2002-09-09,2159.33
2002-09-10,2216.19
2002-09-11,2272.13
2002-09-12,2186.56
2002-09-13,2136.68
2002-09-16,2122.2
2002-09-17,2108.33
2002-09-18,2038.25
2002-09-19,1988.9
2002-09-20,1967.26
2002-09-23,1904.43
2002-09-24,1867.0
2002-09-25,1887.33
2002-09-26,1989.98
2002-09-27,1984.08
2002-09-30,1881.93
2002-10-01,1904.54
2002-10-02,1964.51
2002-10-03,1921.49
2002-10-04,1868.4
2002-10-07,1842.8
2002-10-08,1819.48
2002-10-09,1794.47
2002-10-10,1851.89
2002-10-11,1941.31
2002-10-14,1929.94
2002-10-15,2049.22
2002-10-16,2040.63
2002-10-17,2115.39
2002-10-18,2108.1
2002-10-21,2107.83
2002-10-22,2089.01
2002-10-23,2011.72
2002-10-24,2060.03
2002-10-25,2048.47
2002-10-28,2089.42
2002-10-29,2001.68
2002-10-30,2069.58
2002-10-31,2110.28
2002-11-01,2090.31
2002-11-04,2157.88
2002-11-05,2168.8
2002-11-06,2149.57
2002-11-07,2090.84
2002-11-08,2057.37
2002-11-11,2050.45
2002-11-12,2059.0
2002-11-13,2042.17
2002-11-14,2107.33
2002-11-15,2115.75
2002-11-18,2143.41
2002-11-19,2123.0
2002-11-20,2110.26
2002-11-21,2195.42
2002-11-22,2207.11
2002-11-25,2203.14
2002-11-26,2158.95
2002-11-27,2216.99
2002-11-28,2233.21
2002-11-29,2233.3
2002-12-02,2220.42
2002-12-03,2171.3
2002-12-04,2155.07
2002-12-05,2131.06
2002-12-06,2100.52
2002-12-09,2099.55
2002-12-10,2113.71
2002-12-11,2140.32
2002-12-12,2109.81
2002-12-13,2073.65
2002-12-16,2126.27
2002-12-17,2104.72
2002-12-18,2064.55
2002-12-19,2050.74
2002-12-20,2065.97
2002-12-23,2064.69
2002-12-24,2062.36
2002-12-27,2023.11
2002-12-30,2030.59
2002-12-31,2053.26
2003-01-02,2131.26
2003-01-03,2131.61
2003-01-06,2144.75
2003-01-07,2116.34
2003-01-08,2074.67
2003-01-09,2103.29
2003-01-10,2110.58
2003-01-13,2117.36
2003-01-14,2122.88
2003-01-15,2098.92
2003-01-16,2103.18
2003-01-17,2050.7
2003-01-20,2030.25
2003-01-21,2013.86
2003-01-22,1974.27
2003-01-23,1968.44
2003-01-24,1957.35
2003-01-27,1892.84
2003-01-28,1894.6
2003-01-29,1912.65
2003-01-30,1958.48
2003-01-31,1970.65
2003-02-03,1984.43
2003-02-04,1929.01
2003-02-05,1939.98
2003-02-06,1910.71
2003-02-07,1886.86
2003-02-10,1867.57
2003-02-11,1907.83
2003-02-12,1864.49
2003-02-13,1855.77
2003-02-14,1895.39
2003-02-17,1928.34
2003-02-18,1959.43
2003-02-19,1914.86
2003-02-20,1883.25
2003-02-21,1893.04
2003-02-24,1868.22
2003-02-25,1804.96
2003-02-26,1788.75
2003-02-27,1820.6
2003-02-28,1847.04
2003-03-03,1850.53
2003-03-04,1798.2
2003-03-05,1783.27
2003-03-06,1771.33
2003-03-07,1734.08
2003-03-10,1697.17
2003-03-11,1683.8
2003-03-12,1630.06
2003-03-13,1717.29
2003-03-14,1828.32
2003-03-17,1882.08
2003-03-18,1866.53
2003-03-19,1895.36
2003-03-20,1868.54
2003-03-21,1926.98
2003-03-24,1831.03
2003-03-25,1867.86
2003-03-26,1865.84
2003-03-27,1827.04
2003-03-28,1830.34
2003-03-31,1762.24
2003-04-01,1773.79
2003-04-02,1836.57
2003-04-03,1862.98
2003-04-04,1890.82
2003-04-07,1954.53
2003-04-08,1929.36
2003-04-09,1926.25
2003-04-10,1880.77
2003-04-11,1900.26
2003-04-14,1919.59
2003-04-15,1951.46
2003-04-16,1940.09
2003-04-17,1940.55
2003-04-22,1950.27
2003-04-23,1983.77
2003-04-24,1950.84
2003-04-25,1929.31
2003-04-28,1979.81
2003-04-29,1977.67
2003-04-30,1986.93
2003-05-02,1991.07
2003-05-05,2012.54
2003-05-06,2050.7
2003-05-07,2036.31
2003-05-08,1986.0
2003-05-09,2000.74
2003-05-12,1997.37
2003-05-13,2000.07
2003-05-14,2003.57
2003-05-15,2022.65
2003-05-16,2023.08
2003-05-19,1946.33
2003-05-20,1950.91
2003-05-21,1949.75
2003-05-22,1965.04
2003-05-23,1963.44
2003-05-26,1956.6
2003-05-27,1961.91
2003-05-28,1997.13
2003-05-29,2010.79
2003-05-30,2025.34
2003-06-02,2057.68
2003-06-03,2048.56
2003-06-04,2064.95
2003-06-05,2050.69
2003-06-06,2089.0
2003-06-09,2068.02
2003-06-10,2081.3
2003-06-11,2103.52
2003-06-12,2121.19
2003-06-13,2096.41
2003-06-16,2133.14
2003-06-17,2150.75
2003-06-18,2154.49
2003-06-19,2125.81
2003-06-20,2137.76
2003-06-23,2096.86
2003-06-24,2083.97
2003-06-25,2089.83
2003-06-26,2086.75
2003-06-27,2092.64
2003-06-30,2078.89
2003-07-01,2036.81
2003-07-02,2076.95
2003-07-03,2085.55
2003-07-04,2075.2
2003-07-07,2141.39
2003-07-08,2141.94
2003-07-09,2122.33
2003-07-10,2096.9
2003-07-11,2120.07
2003-07-14,2151.74
2003-07-15,2147.09
2003-07-16,2132.59
2003-07-17,2119.33
2003-07-18,2120.19
2003-07-21,2094.05
2003-07-22,2098.02
2003-07-23,2098.04
2003-07-24,2136.63
2003-07-25,2111.29
2003-07-28,2144.95
2003-07-29,2132.26
2003-07-30,2148.52
2003-07-31,2171.84
2003-08-01,2150.43
2003-08-04,2135.07
2003-08-05,2161.99
2003-08-06,2125.16
2003-08-07,2124.46
2003-08-08,2144.81
2003-08-11,2157.2
2003-08-12,2169.81
2003-08-13,2171.31
2003-08-14,2201.68
2003-08-15,2211.97
2003-08-18,2225.35
2003-08-19,2234.47
2003-08-20,2217.92
2003-08-21,2236.77
2003-08-22,2253.11
2003-08-25,2228.77
2003-08-26,2209.33
2003-08-27,2223.52
2003-08-28,2248.65
2003-08-29,2244.6
2003-09-01,2274.84
2003-09-02,2279.37
2003-09-03,2317.96
2003-09-04,2312.13
2003-09-05,2301.24
2003-09-08,2312.68
2003-09-09,2290.58
2003-09-10,2259.21
2003-09-11,2270.67
2003-09-12,2258.16
2003-09-15,2270.0
2003-09-16,2297.46
2003-09-17,2304.63
2003-09-18,2316.34
2003-09-19,2291.2
2003-09-22,2236.87
2003-09-23,2227.32
2003-09-24,2227.3
2003-09-25,2205.84
2003-09-26,2194.82
2003-09-29,2178.64
2003-09-30,2146.06
2003-10-01,2176.26
2003-10-02,2179.95
2003-10-03,2244.91
2003-10-06,2239.95
2003-10-07,2223.82
2003-10-08,2223.15
2003-10-09,2268.16
2003-10-10,2257.19
2003-10-13,2287.43
2003-10-14,2279.39
2003-10-15,2300.03
2003-10-16,2289.1
2003-10-17,2287.04
2003-10-20,2290.22
2003-10-21,2294.13
2003-10-22,2258.0
2003-10-23,2234.92
2003-10-24,2239.2
2003-10-27,2262.12
2003-10-28,2290.22
2003-10-29,2300.53
2003-10-30,2312.69
2003-10-31,2306.75
2003-11-03,2348.67
2003-11-04,2341.31
2003-11-05,2323.04
2003-11-06,2332.86
2003-11-07,2358.36
2003-11-10,2342.17
2003-11-11,2330.05
2003-11-12,2333.98
2003-11-13,2335.67
2003-11-14,2354.46
2003-11-17,2300.89
2003-11-18,2297.15
2003-11-19,2288.68
2003-11-20,2284.36
2003-11-21,2308.99
2003-11-24,2338.64
2003-11-25,2344.73
2003-11-26,2342.71
2003-11-27,2351.52
2003-11-28,2348.03
2003-12-01,2389.08
2003-12-02,2379.43
2003-12-03,2394.39
2003-12-04,2391.1
2003-12-05,2365.66
2003-12-08,2350.66
2003-12-09,2361.06
2003-12-10,2346.74
2003-12-11,2363.63
2003-12-12,2365.93
2003-12-15,2378.45
2003-12-16,2370.17
2003-12-17,2366.09
2003-12-18,2379.95
2003-12-19,2378.95
2003-12-22,2374.18
2003-12-23,2377.09
2003-12-24,2382.59
2003-12-29,2388.4
2003-12-30,2395.06
2003-12-31,2411.51
2004-01-02,2438.15
2004-01-05,2446.38
2004-01-06,2440.71
2004-01-07,2426.52
2004-01-08,2448.77
2004-01-09,2437.68
2004-01-12,2420.54
2004-01-13,2429.99
2004-01-14,2455.14
2004-01-15,2464.06
2004-01-16,2491.15
2004-01-19,2503.35
2004-01-20,2486.76
2004-01-21,2497.19
2004-01-22,2508.19
2004-01-23,2509.79
2004-01-26,2499.53
2004-01-27,2516.13
2004-01-28,2519.6
2004-01-29,2495.59
2004-01-30,2483.28
2004-02-02,2498.37
2004-02-03,2480.59
2004-02-04,2457.41
2004-02-05,2461.63
2004-02-06,2471.34
2004-02-09,2499.06
2004-02-10,2505.25
2004-02-11,2511.53
2004-02-12,2518.7
2004-02-13,2502.12
2004-02-16,2519.04
2004-02-17,2535.1
2004-02-18,2538.88
2004-02-19,2567.68
2004-02-20,2550.99
2004-02-23,2552.21
2004-02-24,2525.12
2004-02-25,2534.08
2004-02-26,2541.91
2004-02-27,2552.28
2004-03-01,2567.98
2004-03-02,2591.07
2004-03-03,2577.03
2004-03-04,2588.13
2004-03-05,2580.49
2004-03-08,2594.38
2004-03-09,2567.91
2004-03-10,2573.17
2004-03-11,2501.84
2004-03-12,2509.48
2004-03-15,2448.81
2004-03-16,2455.87
2004-03-17,2502.91
2004-03-18,2464.88
2004-03-19,2475.12
2004-03-22,2426.01
2004-03-23,2427.44
2004-03-24,2416.5
2004-03-25,2453.08
2004-03-26,2466.05
2004-03-29,2493.47
2004-03-30,2485.23
2004-03-31,2493.48
2004-04-01,2522.04
2004-04-02,2562.51
2004-04-05,2588.46
2004-04-06,2562.67
2004-04-07,2558.7
2004-04-08,2560.95
2004-04-13,2580.53
2004-04-14,2551.07
2004-04-15,2543.98
2004-04-16,2557.3
2004-04-19,2554.44
2004-04-20,2572.97
2004-04-21,2552.21
2004-04-22,2573.54
2004-04-23,2593.12
2004-04-26,2582.95
2004-04-27,2583.18
2004-04-28,2549.2
2004-04-29,2525.29
2004-04-30,2510.34
2004-05-03,2527.54
2004-05-04,2525.22
2004-05-05,2540.32
2004-05-06,2493.48
2004-05-07,2490.37
2004-05-10,2423.47
2004-05-11,2458.11
2004-05-12,2429.15
2004-05-13,2456.43
2004-05-14,2445.97
2004-05-17,2414.28
2004-05-18,2427.8
2004-05-19,2476.49
2004-05-20,2457.42
2004-05-21,2457.46
2004-05-24,2473.4
2004-05-25,2460.25
2004-05-26,2489.52
2004-05-27,2501.49
2004-05-28,2486.3
2004-05-31,2495.91
2004-06-01,2469.17
2004-06-02,2482.36
2004-06-03,2487.33
2004-06-04,2514.17
2004-06-07,2530.06
2004-06-08,2530.62
2004-06-09,2520.55
2004-06-10,2524.68
2004-06-11,2517.21
2004-06-14,2486.26
2004-06-15,2507.67
2004-06-16,2524.65
2004-06-17,2527.59
2004-06-18,2538.51
2004-06-21,2541.04
2004-06-22,2520.41
2004-06-23,2531.45
2004-06-24,2553.98
2004-06-25,2548.34
2004-06-28,2568.68
2004-06-29,2562.38
2004-06-30,2550.41
2004-07-01,2541.09
2004-07-02,2522.14
2004-07-05,2523.19
2004-07-06,2503.86
2004-07-07,2504.12
2004-07-08,2508.6
2004-07-09,2505.0
2004-07-12,2496.47
2004-07-13,2498.1
2004-07-14,2492.43
2004-07-15,2469.51
2004-07-16,2471.55
2004-07-19,2461.83
2004-07-20,2469.97
2004-07-21,2488.58
2004-07-22,2450.06
2004-07-23,2446.75
2004-07-26,2424.07
2004-07-27,2440.35
2004-07-28,2448.3
2004-07-29,2487.9
2004-07-30,2490.04
2004-08-02,2478.06
2004-08-03,2492.57
2004-08-04,2463.91
2004-08-05,2473.1
2004-08-06,2417.66
2004-08-09,2394.84
2004-08-10,2416.31
2004-08-11,2397.89
2004-08-12,2388.44
2004-08-13,2386.05
2004-08-16,2405.2
2004-08-17,2417.49
2004-08-18,2423.23
2004-08-19,2427.76
2004-08-20,2423.15
2004-08-23,2455.45
2004-08-24,2459.99
2004-08-25,2460.69
2004-08-26,2481.5
2004-08-27,2492.05
2004-08-30,2483.61
2004-08-31,2459.24
2004-09-01,2469.83
2004-09-02,2479.42
2004-09-03,2497.14
2004-09-06,2504.34
2004-09-07,2508.21
2004-09-08,2507.76
2004-09-09,2493.25
2004-09-10,2508.54
2004-09-13,2537.87
2004-09-14,2529.76
2004-09-15,2522.72
2004-09-16,2522.69
2004-09-17,2541.04
2004-09-20,2528.39
2004-09-21,2543.41
2004-09-22,2520.62
